passenger_id,quiet_ride,radio_ok,smoking_ok,pets_ok,luggage_large,female_driver_pref
P54,yes,yes,no,yes,yes,yes
P55,no,yes,no,yes,yes,yes
P56,no,yes,no,yes,yes,yes
P57,yes,no,yes,no,yes,no
P58,yes,yes,no,no,no,no
P59,yes,no,no,yes,no,no
P60,yes,yes,yes,yes,yes,no
P61,yes,yes,no,no,no,yes
P62,no,yes,no,no,yes,yes
P63,yes,no,no,no,yes,no
P64,no,yes,yes,yes,yes,yes
P65,no,yes,yes,yes,no,no
P66,yes,yes,yes,no,yes,no
P67,no,no,yes,no,yes,no
P68,no,yes,no,no,no,no
P69,no,yes,yes,no,yes,yes
P70,no,no,no,no,no,no
P71,yes,no,yes,no,yes,yes
P72,no,yes,no,yes,yes,no
P73,no,yes,yes,no,no,no
P74,no,yes,yes,no,no,no
P75,yes,yes,no,no,yes,yes
P76,yes,yes,yes,yes,yes,yes
P77,no,no,yes,no,no,yes
P78,yes,yes,yes,yes,yes,yes
P79,no,no,yes,no,yes,no
P80,yes,no,yes,no,no,yes
P81,yes,yes,no,yes,yes,yes
P82,yes,yes,no,yes,no,yes
P83,yes,yes,yes,no,no,no
P84,yes,yes,yes,no,no,yes
P85,yes,yes,no,yes,no,yes
P86,no,no,no,no,yes,yes
P87,no,no,yes,no,yes,no
P88,no,yes,no,yes,yes,no
P89,no,yes,no,yes,yes,no
P90,yes,no,no,yes,yes,no
P91,no,no,no,no,yes,no
P92,no,no,no,no,yes,no
P93,no,yes,no,yes,yes,no
P94,yes,no,no,yes,no,yes
P95,yes,no,yes,no,yes,no
P96,no,no,yes,yes,no,yes
P97,yes,no,yes,no,yes,yes
P98,yes,yes,yes,no,no,no
P99,no,no,no,no,no,yes
P100,no,yes,no,yes,yes,yes
P101,no,yes,no,yes,no,yes
P102,no,yes,no,no,no,no
P103,no,no,no,yes,yes,yes
P104,no,no,no,no,no,yes
P105,yes,no,yes,no,no,yes
P106,no,yes,yes,yes,yes,no
P107,no,yes,no,no,no,yes
P108,yes,no,no,yes,no,yes
P109,no,yes,yes,no,no,yes
P110,no,no,no,no,no,yes
P111,yes,yes,no,yes,yes,yes
P112,no,yes,yes,yes,yes,no
P113,no,yes,no,no,no,no
P114,yes,yes,yes,yes,yes,no
P115,yes,yes,no,no,yes,no
P116,yes,yes,yes,yes,yes,yes
P117,yes,no,no,yes,no,yes
P118,no,yes,yes,yes,no,no
P119,no,no,no,yes,no,yes
P120,no,no,yes,yes,no,no
P121,no,no,yes,no,yes,no
P122,no,no,yes,yes,no,yes
P123,yes,no,yes,yes,yes,yes
P124,no,no,no,yes,no,yes
P125,yes,no,yes,yes,no,yes
P126,no,yes,no,yes,no,yes
P127,yes,yes,no,yes,no,yes
P128,yes,yes,yes,yes,no,yes
P129,no,yes,no,no,yes,no
P130,no,yes,yes,no,yes,yes
P131,no,no,no,no,no,no
P132,no,yes,yes,no,no,yes
P133,no,no,no,yes,yes,yes
P134,yes,yes,no,no,yes,yes
P135,no,no,no,no,yes,yes
P136,yes,yes,yes,no,yes,no
P137,no,yes,yes,no,no,no
P138,yes,no,no,no,no,yes
P139,no,yes,no,yes,yes,yes
P140,yes,no,no,yes,no,yes
P141,yes,no,yes,yes,no,no
P142,no,yes,no,yes,yes,yes
P143,yes,yes,yes,no,no,yes
P144,no,no,no,yes,no,yes
P145,yes,no,yes,no,no,yes
P146,yes,no,no,no,yes,no
P147,no,no,yes,yes,yes,no
P148,no,yes,no,no,yes,no
P149,yes,no,yes,yes,yes,yes
P150,yes,no,no,yes,no,yes
P151,yes,yes,no,yes,yes,yes
P152,no,yes,no,no,yes,yes
P153,yes,no,no,yes,yes,no
P154,yes,no,yes,yes,yes,no
P155,yes,no,no,yes,yes,no
P156,no,no,no,yes,no,yes
P157,no,no,yes,no,no,no
P158,no,yes,no,no,yes,no
P159,no,yes,no,yes,no,yes
P160,yes,no,no,yes,yes,yes
P161,no,no,yes,no,yes,no
P162,no,no,no,no,no,yes
P163,no,no,no,yes,yes,yes
P164,yes,no,no,no,yes,no
P165,no,yes,yes,no,yes,no
P166,yes,yes,yes,no,no,no
P167,yes,no,yes,yes,no,yes
P168,yes,no,yes,yes,yes,no
P169,yes,yes,no,no,no,no
P170,yes,no,no,no,yes,no
P171,yes,no,yes,yes,no,yes
P172,yes,no,no,no,yes,no
P173,yes,yes,no,no,yes,no
P174,yes,yes,no,no,yes,no
P175,yes,no,no,yes,yes,yes
P176,no,no,yes,no,yes,yes
P177,yes,no,yes,yes,yes,no
P178,yes,no,yes,no,yes,yes
P179,yes,no,yes,no,no,yes
P180,no,yes,no,yes,no,yes
P181,yes,yes,yes,yes,yes,no
P182,yes,no,no,yes,yes,no
P183,no,yes,no,yes,yes,yes
P184,no,yes,no,yes,yes,yes
P185,yes,no,yes,yes,no,no
P186,no,no,yes,yes,yes,yes
P187,yes,yes,no,no,no,no
P188,no,yes,yes,yes,yes,no
P189,no,yes,yes,no,no,yes
P190,yes,yes,no,no,no,yes
P191,yes,yes,no,no,yes,yes
P192,no,yes,yes,no,yes,yes
P193,yes,yes,no,yes,yes,no
P194,yes,yes,yes,no,yes,yes
P195,yes,no,no,no,yes,no
P196,yes,no,no,no,yes,yes
P197,yes,yes,no,no,no,yes
P198,yes,yes,yes,yes,yes,no
P199,no,no,no,yes,no,no
P200,no,no,yes,no,no,yes
P201,yes,no,yes,no,no,yes
P202,yes,yes,no,yes,no,yes
P203,no,yes,yes,yes,no,no
P204,yes,no,no,no,yes,no
P205,yes,no,no,yes,no,no
P206,no,yes,no,no,yes,yes
P207,no,no,yes,no,no,yes
P208,yes,no,yes,yes,yes,yes
P209,yes,no,no,yes,yes,yes
P210,yes,yes,yes,no,no,no
P211,yes,yes,no,yes,yes,no
P212,no,no,yes,yes,no,yes
P213,yes,no,yes,yes,no,no
P214,yes,yes,no,no,yes,yes
P215,yes,no,yes,yes,yes,yes
P216,yes,no,yes,yes,no,yes
P217,yes,yes,yes,no,yes,no
P218,no,yes,no,no,no,yes
P219,yes,no,no,no,yes,no
P220,no,no,no,yes,yes,yes
P221,no,no,yes,no,yes,yes
P222,yes,yes,no,yes,no,no
P223,yes,no,no,yes,yes,yes
P224,yes,no,yes,no,yes,yes
P225,yes,no,no,no,yes,no
P226,no,no,no,no,yes,no
P227,yes,no,no,no,yes,yes
P228,yes,no,yes,no,no,no
P229,yes,yes,no,yes,yes,no
P230,yes,yes,no,yes,yes,yes
P231,yes,no,yes,no,yes,no
P232,no,no,no,yes,no,yes
P233,no,no,no,no,no,yes
P234,yes,yes,yes,no,no,no
P235,yes,yes,no,yes,yes,no
P236,no,yes,yes,yes,no,yes
P237,yes,yes,yes,yes,yes,yes
P238,yes,yes,yes,yes,no,yes
P239,no,yes,no,no,no,no
P240,no,yes,no,yes,no,no
P241,no,no,no,yes,yes,no
P242,no,yes,no,yes,no,no
P243,yes,yes,yes,no,no,yes
P244,no,yes,yes,yes,no,yes
P245,yes,yes,no,no,yes,no
P246,yes,no,yes,no,yes,no
P247,yes,yes,yes,no,no,no
P248,no,yes,no,yes,no,yes
P249,no,no,no,yes,no,yes
