passenger_id,driver_id,weight,date_trajet
P42,D287,0.7000,2026-03-17T22:55:02.648Z
P42,D299,0.9000,2026-03-17T22:55:02.753Z
P42,D247,0.1000,2026-03-17T22:55:02.861Z
P42,D276,0.8250,2026-03-17T22:55:02.922Z
P42,D420,0.9000,2026-03-17T22:55:03.027Z
P42,D362,0.8750,2026-03-17T22:55:03.135Z
P42,D364,0.5500,2026-03-17T22:55:03.243Z
P42,D369,0.4750,2026-03-17T22:55:03.350Z
P42,D249,0.4250,2026-03-17T22:55:03.514Z
P42,D240,0.3250,2026-03-17T22:55:03.619Z
P42,D328,0.3000,2026-03-17T22:55:03.726Z
P43,D378,0.4750,2026-03-17T22:55:03.971Z
P43,D374,0.9500,2026-03-17T22:55:04.096Z
P43,D310,0.5750,2026-03-17T22:55:04.208Z
P43,D238,0.7750,2026-03-17T22:55:04.323Z
P43,D368,0.7750,2026-03-17T22:55:04.438Z
P43,D317,0.7250,2026-03-17T22:55:04.547Z
P43,D319,0.7500,2026-03-17T22:55:04.657Z
P43,D403,0.6250,2026-03-17T22:55:04.765Z
P43,D253,0.1000,2026-03-17T22:55:04.869Z
P43,D263,0.7500,2026-03-17T22:55:04.922Z
P43,D268,0.4500,2026-03-17T22:55:05.045Z
P43,D345,0.4500,2026-03-17T22:55:05.158Z
P43,D335,0.1000,2026-03-17T22:55:05.273Z
P44,D396,0.1000,2026-03-17T22:55:05.328Z
P44,D420,0.8500,2026-03-17T22:55:05.391Z
P44,D374,0.7250,2026-03-17T22:55:05.505Z
P44,D391,0.1000,2026-03-17T22:55:05.621Z
P44,D321,0.9250,2026-03-17T22:55:05.674Z
P44,D346,0.7500,2026-03-17T22:55:05.790Z
P44,D275,0.5750,2026-03-17T22:55:05.957Z
P44,D263,0.5750,2026-03-17T22:55:06.066Z
P44,D251,0.1000,2026-03-17T22:55:06.177Z
P44,D332,0.5500,2026-03-17T22:55:06.287Z
P44,D349,0.3750,2026-03-17T22:55:06.393Z
P44,D353,0.1000,2026-03-17T22:55:06.502Z
P44,D400,0.5000,2026-03-17T22:55:06.561Z
P45,D365,0.8250,2026-03-17T22:55:06.672Z
P45,D369,0.5000,2026-03-17T22:55:06.779Z
P45,D298,0.1000,2026-03-17T22:55:06.888Z
P45,D284,0.4500,2026-03-17T22:55:06.953Z
P45,D309,0.8250,2026-03-17T22:55:07.070Z
P45,D274,0.8250,2026-03-17T22:55:07.176Z
P45,D247,0.9000,2026-03-17T22:55:07.289Z
P45,D295,0.5250,2026-03-17T22:55:07.397Z
P45,D406,0.4000,2026-03-17T22:55:07.510Z
P45,D398,0.6500,2026-03-17T22:55:07.616Z
P45,D418,0.7500,2026-03-17T22:55:07.731Z
P45,D339,0.1000,2026-03-17T22:55:07.835Z
P45,D280,0.1000,2026-03-17T22:55:07.889Z
P46,D319,0.8500,2026-03-17T22:55:07.953Z
P46,D312,0.7000,2026-03-17T22:55:08.078Z
P46,D368,0.8750,2026-03-17T22:55:08.182Z
P46,D318,0.6250,2026-03-17T22:55:08.294Z
P46,D364,0.6000,2026-03-17T22:55:08.410Z
P46,D413,0.8250,2026-03-17T22:55:08.528Z
P46,D233,0.5500,2026-03-17T22:55:08.636Z
P46,D309,0.8750,2026-03-17T22:55:08.889Z
P46,D336,0.7500,2026-03-17T22:55:09.001Z
P46,D349,0.3250,2026-03-17T22:55:09.172Z
P46,D231,0.1000,2026-03-17T22:55:09.276Z
P46,D365,0.8000,2026-03-17T22:55:09.332Z
P46,D395,0.3250,2026-03-17T22:55:09.495Z
P47,D360,0.7500,2026-03-17T22:55:09.612Z
P47,D249,0.1000,2026-03-17T22:55:09.735Z
P47,D382,0.7750,2026-03-17T22:55:09.789Z
P47,D245,0.8250,2026-03-17T22:55:09.901Z
P47,D267,0.1000,2026-03-17T22:55:10.011Z
P47,D295,0.7750,2026-03-17T22:55:10.064Z
P47,D248,0.8250,2026-03-17T22:55:10.177Z
P47,D281,0.7250,2026-03-17T22:55:10.285Z
P47,D332,0.6250,2026-03-17T22:55:10.394Z
P47,D320,0.1000,2026-03-17T22:55:10.506Z
P47,D386,0.1000,2026-03-17T22:55:10.567Z
P47,D252,0.4750,2026-03-17T22:55:10.624Z
P48,D303,0.1000,2026-03-17T22:55:10.785Z
P48,D394,0.8250,2026-03-17T22:55:10.901Z
P48,D248,0.7250,2026-03-17T22:55:11.007Z
P48,D305,0.8500,2026-03-17T22:55:11.116Z
P48,D337,0.6750,2026-03-17T22:55:11.225Z
P48,D231,0.1000,2026-03-17T22:55:11.386Z
P48,D372,0.6750,2026-03-17T22:55:11.441Z
P48,D319,0.5750,2026-03-17T22:55:11.545Z
P48,D328,0.1000,2026-03-17T22:55:11.712Z
P48,D282,0.3750,2026-03-17T22:55:11.765Z
P48,D255,0.4750,2026-03-17T22:55:11.870Z
P49,D371,0.5250,2026-03-17T22:55:11.991Z
P49,D360,0.6000,2026-03-17T22:55:12.100Z
P49,D330,0.8500,2026-03-17T22:55:12.210Z
P49,D245,0.9000,2026-03-17T22:55:12.320Z
P49,D352,0.8250,2026-03-17T22:55:12.485Z
P49,D410,0.8250,2026-03-17T22:55:12.597Z
P49,D381,0.4750,2026-03-17T22:55:12.712Z
P49,D354,0.1000,2026-03-17T22:55:12.882Z
P49,D399,0.1000,2026-03-17T22:55:12.934Z
P51,D237,0.6750,2026-03-17T22:55:12.990Z
P51,D381,0.1000,2026-03-17T22:55:13.166Z
P51,D236,0.5500,2026-03-17T22:55:13.219Z
P51,D314,0.8500,2026-03-17T22:55:13.334Z
P51,D268,0.8750,2026-03-17T22:55:13.442Z
P51,D396,0.6250,2026-03-17T22:55:13.613Z
P51,D336,0.7250,2026-03-17T22:55:13.989Z
P51,D320,0.5750,2026-03-17T22:55:14.115Z
P51,D285,0.4500,2026-03-17T22:55:14.234Z
P51,D382,0.1000,2026-03-17T22:55:14.344Z
P51,D273,0.2500,2026-03-17T22:55:14.405Z
P52,D402,0.8000,2026-03-17T22:55:14.533Z
P52,D316,0.3750,2026-03-17T22:55:14.660Z
P52,D267,0.5500,2026-03-17T22:55:14.787Z
P52,D321,0.1000,2026-03-17T22:55:14.919Z
P52,D367,0.5500,2026-03-17T22:55:14.982Z
P52,D370,0.6500,2026-03-17T22:55:15.175Z
P52,D375,1.0000,2026-03-17T22:55:15.317Z
P52,D232,0.8750,2026-03-17T22:55:15.433Z
P52,D317,0.1000,2026-03-17T22:55:15.546Z
P52,D342,0.4750,2026-03-17T22:55:15.607Z
P52,D406,0.4000,2026-03-17T22:55:15.822Z
P53,D314,0.9750,2026-03-17T22:55:15.966Z
P53,D255,0.1000,2026-03-17T22:55:16.109Z
P53,D321,0.7250,2026-03-17T22:55:16.181Z
P53,D303,0.1000,2026-03-17T22:55:16.401Z
P53,D291,0.1000,2026-03-17T22:55:16.477Z
P53,D399,0.8500,2026-03-17T22:55:16.567Z
P53,D381,0.1000,2026-03-17T22:55:16.726Z
P53,D395,0.3750,2026-03-17T22:55:16.799Z
P53,D256,0.6750,2026-03-17T22:55:16.939Z
P53,D237,0.1000,2026-03-17T22:55:17.078Z
P53,D292,0.5500,2026-03-17T22:55:17.206Z
P53,D281,0.1000,2026-03-17T22:55:17.329Z
P53,D243,0.1000,2026-03-17T22:55:17.390Z
P53,D239,0.5000,2026-03-17T22:55:17.450Z
P53,D390,0.4250,2026-03-17T22:55:17.578Z
P53,D345,0.1000,2026-03-17T22:55:17.714Z
P54,D274,0.8000,2026-03-17T22:55:17.782Z
P54,D350,0.9000,2026-03-17T22:55:17.911Z
P54,D238,0.9250,2026-03-17T22:55:18.040Z
P54,D279,0.7250,2026-03-17T22:55:18.160Z
P54,D321,0.1000,2026-03-17T22:55:18.281Z
P54,D342,0.7750,2026-03-17T22:55:18.340Z
P54,D309,0.9250,2026-03-17T22:55:18.452Z
P54,D314,0.7000,2026-03-17T22:55:18.602Z
P54,D317,0.8500,2026-03-17T22:55:18.837Z
P54,D316,0.1000,2026-03-17T22:55:18.947Z
P54,D336,0.5500,2026-03-17T22:55:19.003Z
P54,D343,0.6000,2026-03-17T22:55:19.114Z
P54,D328,0.5750,2026-03-17T22:55:19.220Z
P54,D232,0.1000,2026-03-17T22:55:19.327Z
P54,D259,0.1000,2026-03-17T22:55:19.381Z
P55,D324,0.7500,2026-03-17T22:55:19.436Z
P55,D299,0.8500,2026-03-17T22:55:19.544Z
P55,D236,0.8500,2026-03-17T22:55:19.652Z
P55,D276,0.1000,2026-03-17T22:55:19.755Z
P55,D306,0.7750,2026-03-17T22:55:19.812Z
P55,D283,0.8000,2026-03-17T22:55:19.917Z
P55,D365,0.8000,2026-03-17T22:55:20.022Z
P55,D272,0.7500,2026-03-17T22:55:20.130Z
P55,D342,0.7750,2026-03-17T22:55:20.235Z
P55,D243,0.5500,2026-03-17T22:55:20.343Z
P55,D404,0.5750,2026-03-17T22:55:20.453Z
P55,D418,0.6000,2026-03-17T22:55:20.561Z
P55,D266,0.6000,2026-03-17T22:55:20.668Z
P55,D235,0.1000,2026-03-17T22:55:20.772Z
P56,D312,0.7750,2026-03-17T22:55:20.874Z
P56,D285,0.7500,2026-03-17T22:55:20.980Z
P56,D290,0.7000,2026-03-17T22:55:21.087Z
P56,D275,0.7000,2026-03-17T22:55:21.196Z
P56,D315,0.7000,2026-03-17T22:55:21.348Z
P56,D299,0.8250,2026-03-17T22:55:21.457Z
P56,D417,0.1000,2026-03-17T22:55:21.564Z
P56,D232,0.2750,2026-03-17T22:55:21.616Z
P56,D394,0.5750,2026-03-17T22:55:21.721Z
P57,D246,0.5750,2026-03-17T22:55:21.877Z
P57,D344,0.6750,2026-03-17T22:55:21.978Z
P57,D370,0.7000,2026-03-17T22:55:22.088Z
P57,D307,0.8000,2026-03-17T22:55:22.192Z
P57,D360,0.7500,2026-03-17T22:55:22.298Z
P57,D276,0.6250,2026-03-17T22:55:22.404Z
P57,D303,0.8000,2026-03-17T22:55:22.520Z
P57,D297,0.1000,2026-03-17T22:55:22.631Z
P57,D308,0.6500,2026-03-17T22:55:22.683Z
P57,D294,0.1000,2026-03-17T22:55:22.790Z
P57,D322,0.6750,2026-03-17T22:55:22.843Z
P57,D398,0.5500,2026-03-17T22:55:22.959Z
P57,D264,0.1750,2026-03-17T22:55:23.072Z
P57,D270,0.1000,2026-03-17T22:55:23.178Z
P58,D268,0.1000,2026-03-17T22:55:23.233Z
P58,D318,0.6000,2026-03-17T22:55:23.287Z
P58,D375,0.9750,2026-03-17T22:55:23.401Z
P58,D267,0.6250,2026-03-17T22:55:23.813Z
P58,D246,0.1000,2026-03-17T22:55:23.919Z
P58,D234,0.6750,2026-03-17T22:55:23.977Z
P58,D362,0.8500,2026-03-17T22:55:24.149Z
P58,D309,0.9750,2026-03-17T22:55:24.258Z
P58,D403,0.8500,2026-03-17T22:55:24.370Z
P58,D399,0.5500,2026-03-17T22:55:24.485Z
P58,D241,0.1000,2026-03-17T22:55:24.604Z
P58,D320,0.3000,2026-03-17T22:55:24.668Z
P58,D242,0.7000,2026-03-17T22:55:24.787Z
P58,D407,0.5000,2026-03-17T22:55:24.898Z
P58,D351,0.1000,2026-03-17T22:55:25.000Z
P59,D306,0.6750,2026-03-17T22:55:25.053Z
P59,D420,0.9250,2026-03-17T22:55:25.163Z
P59,D342,0.6750,2026-03-17T22:55:25.277Z
P59,D297,0.8250,2026-03-17T22:55:25.399Z
P59,D256,0.5000,2026-03-17T22:55:25.529Z
P59,D302,0.8500,2026-03-17T22:55:25.666Z
P59,D338,0.3000,2026-03-17T22:55:25.802Z
P59,D345,0.1000,2026-03-17T22:55:25.926Z
P59,D262,0.6000,2026-03-17T22:55:25.982Z
P59,D380,0.2750,2026-03-17T22:55:26.091Z
P60,D393,0.8000,2026-03-17T22:55:26.197Z
P60,D413,0.7750,2026-03-17T22:55:26.305Z
P60,D274,0.6500,2026-03-17T22:55:26.413Z
P60,D342,0.7000,2026-03-17T22:55:26.532Z
P60,D374,0.9500,2026-03-17T22:55:26.659Z
P60,D255,0.7500,2026-03-17T22:55:26.781Z
P60,D272,0.6500,2026-03-17T22:55:26.900Z
P60,D303,0.7750,2026-03-17T22:55:27.042Z
P60,D311,0.7250,2026-03-17T22:55:27.167Z
P60,D366,0.5000,2026-03-17T22:55:27.345Z
P60,D268,0.1000,2026-03-17T22:55:27.457Z
P60,D286,0.5500,2026-03-17T22:55:27.510Z
P60,D388,0.1000,2026-03-17T22:55:27.618Z
P60,D261,0.1000,2026-03-17T22:55:27.671Z
P61,D293,0.1000,2026-03-17T22:55:27.722Z
P61,D257,0.1000,2026-03-17T22:55:27.776Z
P61,D407,0.1000,2026-03-17T22:55:27.827Z
P61,D327,0.5000,2026-03-17T22:55:27.882Z
P61,D269,0.5750,2026-03-17T22:55:27.995Z
P61,D231,0.5750,2026-03-17T22:55:28.101Z
P61,D339,0.6750,2026-03-17T22:55:28.325Z
P61,D310,0.4500,2026-03-17T22:55:28.937Z
P61,D281,0.7750,2026-03-17T22:55:29.203Z
P61,D362,0.4750,2026-03-17T22:55:29.311Z
P61,D283,0.5750,2026-03-17T22:55:29.420Z
P61,D409,0.4000,2026-03-17T22:55:29.525Z
P61,D385,0.5500,2026-03-17T22:55:29.631Z
P61,D396,0.7250,2026-03-17T22:55:29.736Z
P61,D369,0.3750,2026-03-17T22:55:29.850Z
P62,D347,0.1000,2026-03-17T22:55:30.065Z
P62,D414,0.8750,2026-03-17T22:55:30.119Z
P62,D388,0.1000,2026-03-17T22:55:30.222Z
P62,D410,0.7500,2026-03-17T22:55:30.279Z
P62,D372,0.6250,2026-03-17T22:55:30.388Z
P62,D243,0.6750,2026-03-17T22:55:30.491Z
P62,D389,0.8000,2026-03-17T22:55:30.605Z
P62,D331,0.7250,2026-03-17T22:55:30.708Z
P62,D348,0.5750,2026-03-17T22:55:30.812Z
P62,D403,0.5000,2026-03-17T22:55:30.919Z
P63,D265,0.7750,2026-03-17T22:55:31.087Z
P63,D248,0.7000,2026-03-17T22:55:31.194Z
P63,D232,0.1000,2026-03-17T22:55:31.301Z
P63,D270,0.7500,2026-03-17T22:55:31.356Z
P63,D319,0.7000,2026-03-17T22:55:31.464Z
P63,D351,0.9250,2026-03-17T22:55:31.576Z
P63,D327,0.7250,2026-03-17T22:55:31.684Z
P63,D293,0.8250,2026-03-17T22:55:31.799Z
P63,D418,0.8250,2026-03-17T22:55:31.912Z
P63,D254,0.3000,2026-03-17T22:55:32.027Z
P63,D317,0.4750,2026-03-17T22:55:32.144Z
P63,D335,0.4750,2026-03-17T22:55:32.262Z
P63,D402,0.2750,2026-03-17T22:55:32.426Z
P63,D276,0.3500,2026-03-17T22:55:32.538Z
P64,D385,0.7000,2026-03-17T22:55:32.649Z
P64,D267,0.8000,2026-03-17T22:55:32.759Z
P64,D250,0.8000,2026-03-17T22:55:32.863Z
P64,D270,0.6750,2026-03-17T22:55:32.978Z
P64,D352,0.7750,2026-03-17T22:55:33.084Z
P64,D330,0.9500,2026-03-17T22:55:33.202Z
P64,D384,0.5000,2026-03-17T22:55:33.306Z
P64,D383,0.1000,2026-03-17T22:55:33.413Z
P64,D400,0.6750,2026-03-17T22:55:33.468Z
P64,D333,0.4250,2026-03-17T22:55:33.572Z
P64,D404,0.7000,2026-03-17T22:55:33.677Z
P64,D282,0.1000,2026-03-17T22:55:33.781Z
P64,D312,0.5250,2026-03-17T22:55:33.835Z
P65,D314,0.8250,2026-03-17T22:55:33.946Z
P65,D260,0.1000,2026-03-17T22:55:34.053Z
P65,D302,0.7250,2026-03-17T22:55:34.106Z
P65,D245,0.1000,2026-03-17T22:55:34.213Z
P65,D308,0.6000,2026-03-17T22:55:34.267Z
P65,D270,0.1000,2026-03-17T22:55:34.375Z
P65,D355,0.6250,2026-03-17T22:55:34.425Z
P65,D268,0.8250,2026-03-17T22:55:34.610Z
P65,D289,0.2750,2026-03-17T22:55:34.715Z
P65,D330,0.8500,2026-03-17T22:55:34.830Z
P65,D280,0.5000,2026-03-17T22:55:34.944Z
P65,D340,0.7000,2026-03-17T22:55:35.175Z
P65,D419,0.1000,2026-03-17T22:55:35.290Z
P65,D395,0.4750,2026-03-17T22:55:35.345Z
P66,D329,0.5750,2026-03-17T22:55:35.482Z
P66,D355,0.5500,2026-03-17T22:55:35.596Z
P66,D278,0.6250,2026-03-17T22:55:35.710Z
P66,D396,0.7750,2026-03-17T22:55:35.823Z
P66,D343,0.1000,2026-03-17T22:55:35.946Z
P66,D245,0.1000,2026-03-17T22:55:35.999Z
P66,D237,0.7750,2026-03-17T22:55:36.052Z
P66,D321,0.1000,2026-03-17T22:55:36.212Z
P66,D313,0.5500,2026-03-17T22:55:36.267Z
P66,D263,0.5500,2026-03-17T22:55:36.377Z
P67,D365,0.1000,2026-03-17T22:55:36.518Z
P67,D397,0.1000,2026-03-17T22:55:36.571Z
P67,D282,0.7750,2026-03-17T22:55:36.623Z
P67,D260,0.6250,2026-03-17T22:55:36.727Z
P67,D240,0.5750,2026-03-17T22:55:36.833Z
P67,D340,0.5000,2026-03-17T22:55:36.960Z
P67,D402,0.7000,2026-03-17T22:55:37.076Z
P67,D321,0.5250,2026-03-17T22:55:37.186Z
P67,D372,0.8500,2026-03-17T22:55:37.292Z
P67,D342,0.2500,2026-03-17T22:55:37.397Z
P67,D407,0.7750,2026-03-17T22:55:37.504Z
P67,D265,0.5250,2026-03-17T22:55:37.615Z
P67,D408,0.5250,2026-03-17T22:55:37.716Z
P68,D402,0.8750,2026-03-17T22:55:37.819Z
P68,D238,0.1000,2026-03-17T22:55:37.931Z
P68,D333,0.7250,2026-03-17T22:55:37.988Z
P68,D364,0.8000,2026-03-17T22:55:38.095Z
P68,D311,0.8000,2026-03-17T22:55:38.205Z
P68,D290,0.7000,2026-03-17T22:55:38.315Z
P68,D375,0.7500,2026-03-17T22:55:38.419Z
P68,D299,0.8000,2026-03-17T22:55:38.524Z
P68,D360,0.4750,2026-03-17T22:55:38.628Z
P68,D316,0.1000,2026-03-17T22:55:38.734Z
P68,D331,0.1000,2026-03-17T22:55:38.787Z
P68,D395,0.4500,2026-03-17T22:55:38.841Z
P68,D232,0.1000,2026-03-17T22:55:38.948Z
P68,D300,0.1000,2026-03-17T22:55:39.002Z
P69,D348,0.7000,2026-03-17T22:55:39.053Z
P69,D416,0.7250,2026-03-17T22:55:39.158Z
P69,D365,0.7750,2026-03-17T22:55:39.263Z
P69,D382,0.6000,2026-03-17T22:55:39.378Z
P69,D279,0.8000,2026-03-17T22:55:39.488Z
P69,D274,0.7000,2026-03-17T22:55:39.591Z
P69,D403,0.6250,2026-03-17T22:55:39.701Z
P69,D420,1.0000,2026-03-17T22:55:39.817Z
P69,D370,0.9000,2026-03-17T22:55:39.946Z
P69,D368,0.9250,2026-03-17T22:55:40.068Z
P69,D277,0.4750,2026-03-17T22:55:40.195Z
P69,D372,0.6250,2026-03-17T22:55:40.351Z
P69,D263,0.4750,2026-03-17T22:55:40.468Z
P69,D293,0.4500,2026-03-17T22:55:40.586Z
P69,D407,0.1000,2026-03-17T22:55:40.715Z
P69,D259,0.1000,2026-03-17T22:55:40.777Z
P70,D303,0.7000,2026-03-17T22:55:40.895Z
P70,D342,0.7000,2026-03-17T22:55:41.020Z
P70,D309,0.8500,2026-03-17T22:55:41.255Z
P70,D312,0.9000,2026-03-17T22:55:41.361Z
P70,D384,0.6250,2026-03-17T22:55:41.480Z
P70,D301,0.5500,2026-03-17T22:55:41.588Z
P70,D360,0.5750,2026-03-17T22:55:41.697Z
P70,D238,0.9250,2026-03-17T22:55:41.808Z
P70,D305,0.1000,2026-03-17T22:55:41.922Z
P70,D372,0.7750,2026-03-17T22:55:41.975Z
P70,D337,0.5750,2026-03-17T22:55:42.078Z
P70,D334,0.4750,2026-03-17T22:55:42.191Z
P70,D357,0.1000,2026-03-17T22:55:42.355Z
P71,D370,0.7250,2026-03-17T22:55:42.410Z
P71,D311,0.9000,2026-03-17T22:55:42.522Z
P71,D236,1.0000,2026-03-17T22:55:42.633Z
P71,D346,0.8000,2026-03-17T22:55:42.741Z
P71,D299,1.0000,2026-03-17T22:55:42.847Z
P71,D348,0.9000,2026-03-17T22:55:42.963Z
P71,D413,0.7750,2026-03-17T22:55:43.069Z
P71,D372,0.1000,2026-03-17T22:55:43.173Z
P71,D280,0.5750,2026-03-17T22:55:43.228Z
P71,D356,0.6250,2026-03-17T22:55:43.334Z
P71,D288,0.1000,2026-03-17T22:55:43.440Z
P71,D407,0.4500,2026-03-17T22:55:43.495Z
P71,D395,0.4500,2026-03-17T22:55:43.600Z
P71,D330,0.2250,2026-03-17T22:55:43.706Z
P72,D318,0.7750,2026-03-17T22:55:43.811Z
P72,D311,0.9000,2026-03-17T22:55:43.973Z
P72,D420,0.8250,2026-03-17T22:55:44.099Z
P72,D239,1.0000,2026-03-17T22:55:44.278Z
P72,D255,0.7250,2026-03-17T22:55:44.402Z
P72,D309,0.7750,2026-03-17T22:55:44.527Z
P72,D231,0.1000,2026-03-17T22:55:44.752Z
P72,D315,0.5000,2026-03-17T22:55:44.991Z
P72,D373,0.1000,2026-03-17T22:55:45.134Z
P73,D403,0.1000,2026-03-17T22:55:45.187Z
P73,D348,0.6500,2026-03-17T22:55:45.240Z
P73,D247,0.1000,2026-03-17T22:55:45.346Z
P73,D307,0.7750,2026-03-17T22:55:45.400Z
P73,D303,0.5750,2026-03-17T22:55:45.516Z
P73,D238,0.7000,2026-03-17T22:55:45.641Z
P73,D370,0.8500,2026-03-17T22:55:45.758Z
P73,D299,0.9000,2026-03-17T22:55:45.864Z
P73,D417,0.5750,2026-03-17T22:55:46.047Z
P73,D371,0.6500,2026-03-17T22:55:46.167Z
P73,D266,0.1000,2026-03-17T22:55:46.294Z
P73,D394,0.1000,2026-03-17T22:55:46.395Z
P74,D312,1.0000,2026-03-17T22:55:46.454Z
P74,D321,0.8500,2026-03-17T22:55:46.618Z
P74,D319,0.6250,2026-03-17T22:55:46.740Z
P74,D305,0.1000,2026-03-17T22:55:47.300Z
P74,D318,0.7750,2026-03-17T22:55:47.362Z
P74,D334,0.5750,2026-03-17T22:55:47.562Z
P74,D303,0.7750,2026-03-17T22:55:47.706Z
P74,D362,0.6750,2026-03-17T22:55:48.274Z
P74,D350,0.1000,2026-03-17T22:55:49.267Z
P74,D384,0.7500,2026-03-17T22:55:50.562Z
P74,D236,0.7750,2026-03-17T22:55:51.047Z
P74,D320,0.1000,2026-03-17T22:55:52.512Z
P74,D382,0.4750,2026-03-17T22:55:52.810Z
P74,D355,0.1000,2026-03-17T22:55:53.159Z
P74,D241,0.3750,2026-03-17T22:55:53.225Z
P74,D358,0.1000,2026-03-17T22:55:53.374Z
P74,D337,0.1000,2026-03-17T22:55:53.480Z
P74,D411,0.1000,2026-03-17T22:55:53.538Z
P75,D252,0.7000,2026-03-17T22:55:53.686Z
P75,D342,0.8250,2026-03-17T22:55:53.812Z
P75,D318,0.1000,2026-03-17T22:55:53.924Z
P75,D309,1.0000,2026-03-17T22:55:54.049Z
P75,D247,0.1000,2026-03-17T22:55:54.316Z
P75,D238,0.7750,2026-03-17T22:55:54.453Z
P75,D420,1.0000,2026-03-17T22:55:54.733Z
P75,D352,0.3750,2026-03-17T22:55:54.849Z
P75,D254,0.4750,2026-03-17T22:55:54.959Z
P75,D328,0.3250,2026-03-17T22:55:55.226Z
P76,D396,0.5750,2026-03-17T22:55:55.350Z
P76,D382,0.7500,2026-03-17T22:55:55.542Z
P76,D383,0.8500,2026-03-17T22:55:55.715Z
P76,D261,0.7000,2026-03-17T22:55:55.827Z
P76,D289,0.9500,2026-03-17T22:55:56.043Z
P76,D235,0.9000,2026-03-17T22:55:56.666Z
P233,D392,0.7250,2026-03-17T22:57:56.726Z
P376,D375,0.1000,2026-03-17T23:07:57.019Z
P376,D302,0.4000,2026-03-17T23:07:57.072Z
P76,D415,0.7250,2026-03-17T22:55:57.228Z
P76,D371,0.6250,2026-03-17T22:55:57.498Z
P76,D346,0.5000,2026-03-17T22:55:57.743Z
P77,D269,0.6000,2026-03-17T22:55:58.166Z
P77,D323,0.7750,2026-03-17T22:55:58.273Z
P77,D305,0.6750,2026-03-17T22:55:58.382Z
P77,D267,0.1000,2026-03-17T22:55:58.488Z
P77,D407,0.7750,2026-03-17T22:55:58.540Z
P77,D264,0.6000,2026-03-17T22:55:58.645Z
P77,D355,0.8500,2026-03-17T22:55:58.812Z
P77,D308,0.1000,2026-03-17T22:55:58.970Z
P77,D321,0.1000,2026-03-17T22:55:59.021Z
P77,D368,0.1000,2026-03-17T22:55:59.073Z
P77,D334,0.1000,2026-03-17T22:55:59.125Z
P77,D246,0.1000,2026-03-17T22:55:59.177Z
P77,D402,0.2250,2026-03-17T22:55:59.229Z
P78,D293,0.8500,2026-03-17T22:55:59.381Z
P78,D353,0.6750,2026-03-17T22:55:59.487Z
P78,D372,0.7000,2026-03-17T22:55:59.593Z
P78,D295,0.9000,2026-03-17T22:55:59.698Z
