driver_id,talkative,radio_on,smoking_allowed,pets_allowed,car_big,driver_gender,avg_rating,works_morning,works_afternoon,works_evening,works_night,latitude,longitude
D112,no,yes,yes,no,yes,female,4.3,yes,yes,no,no,36.507484,2.802793
D113,no,yes,no,yes,yes,male,4.3,yes,yes,no,no,36.374986,6.611274
D114,yes,yes,yes,yes,yes,female,4.8,yes,no,no,no,36.760473,5.089801
D115,no,no,no,yes,yes,male,3.8,yes,no,no,no,36.382768,6.638312
D116,no,no,no,yes,no,female,3.9,no,yes,no,no,36.395715,6.663853
D117,yes,yes,yes,yes,yes,male,4.4,yes,yes,yes,yes,35.677254,0.592011
D118,yes,yes,yes,yes,no,female,3.9,yes,yes,yes,no,35.651499,0.611158
D119,no,no,no,no,no,male,3.4,no,yes,no,yes,36.359597,6.631477
D120,no,yes,no,yes,yes,female,4.8,no,yes,yes,yes,36.756075,5.009851
D121,yes,yes,yes,yes,no,male,3.2,yes,yes,no,no,36.398637,6.623688
D122,no,no,no,no,yes,female,4.1,yes,yes,yes,no,35.704593,0.665233
D123,yes,no,yes,no,yes,male,3.9,yes,no,no,no,36.508043,2.827602
D124,no,no,no,no,no,female,3.1,no,yes,no,no,36.461653,2.80176
D125,yes,yes,yes,no,yes,male,4.4,no,yes,no,yes,36.446904,2.867933
D126,no,no,yes,no,no,female,4.1,yes,yes,no,yes,36.355807,6.648717
D127,no,no,no,no,yes,male,4.7,yes,no,yes,no,35.663161,0.615414
D128,no,no,no,yes,yes,female,3.9,yes,yes,yes,no,35.700046,0.635703
D129,no,no,no,no,yes,male,4.4,yes,yes,no,yes,36.709496,5.048928
D130,yes,yes,no,yes,yes,female,3.5,no,no,yes,yes,36.789473,5.008356
D131,no,yes,no,no,yes,male,3.8,yes,yes,no,no,36.899902,7.795029
D132,no,yes,no,yes,no,female,4.3,no,yes,yes,yes,36.74791,5.08163
D133,no,no,yes,yes,yes,male,3.7,yes,yes,no,no,36.504371,2.785396
D134,no,yes,yes,no,no,female,3.2,no,yes,yes,yes,36.44113,2.84015
D135,yes,yes,yes,yes,no,male,4.0,yes,yes,yes,yes,36.724204,5.006443
D136,no,no,yes,yes,yes,female,3.3,yes,no,no,yes,35.69005,0.635502
D137,no,yes,yes,no,yes,male,4.5,no,yes,no,yes,36.421767,2.848579
D138,no,yes,yes,no,no,female,3.8,no,no,yes,yes,36.335606,6.620668
D139,yes,no,no,yes,yes,male,4.7,yes,no,yes,no,36.464048,2.872672
D140,no,no,no,yes,yes,female,4.8,no,yes,yes,no,36.717547,5.081846
