passenger_id,trajet_id,quiet_ride,radio_ok,smoking_ok,pets_ok,luggage_large,female_driver_pref,distance_km,score_distance,work_hour_match,distance_bucket
P10,T91,yes,yes,no,yes,no,no,5.84,0.9712,1,dist:very_close
P10,T95,yes,no,no,yes,no,yes,4.81,0.9762,1,dist:very_close
P10,T96,no,no,yes,yes,yes,yes,3.54,0.9825,0,dist:very_close
P11,T101,yes,no,no,no,yes,yes,8.63,0.9578,1,dist:very_close
P11,T102,yes,no,no,no,yes,no,41.86,0.8112,0,dist:medium
P11,T105,yes,no,no,no,yes,no,5.2,0.9743,1,dist:very_close
P11,T108,yes,no,no,no,yes,no,6.08,0.9701,1,dist:very_close
P12,T111,yes,no,no,no,no,yes,13.28,0.9358,1,dist:close
P12,T112,no,no,no,no,no,yes,31.36,0.8549,1,dist:medium
P12,T113,no,no,no,yes,no,no,8.85,0.9567,0,dist:very_close
P12,T119,yes,yes,no,no,no,yes,5.82,0.9713,0,dist:very_close
P12,T121,no,no,no,yes,no,yes,10.7,0.9479,1,dist:close
P13,T122,no,no,yes,no,yes,no,10.99,0.9465,1,dist:close
P13,T125,yes,no,yes,no,yes,no,177.87,0.4109,0,dist:far
P13,T130,no,no,no,yes,yes,no,185.44,0.3957,0,dist:far
P12,T117,no,no,no,no,no,yes,20.09,0.9044,1,dist:close
P12,T118,no,no,no,no,no,yes,32.68,0.8493,0,dist:medium
P12,T120,no,no,no,yes,no,yes,6.22,0.9694,0,dist:very_close
P13,T123,yes,no,no,no,yes,no,14.7,0.9291,1,dist:close
P13,T124,yes,yes,yes,no,no,no,240.41,0.3006,0,dist:very_far
P13,T126,no,no,no,yes,no,no,31.82,0.8529,1,dist:medium
P13,T127,no,no,no,no,no,no,15.81,0.8207,1,dist:close
P13,T128,no,no,no,no,no,no,5.87,0.9711,1,dist:very_close
P13,T129,yes,no,yes,yes,no,yes,163.18,0.4422,0,dist:far
P13,T131,no,yes,yes,yes,yes,no,4.59,0.9773,0,dist:very_close
P14,T132,yes,no,no,yes,yes,yes,242.48,0.2975,1,dist:very_far
P14,T133,no,no,no,no,no,no,4.98,0.9754,0,dist:very_close
P14,T134,yes,no,no,yes,no,yes,182.75,0.401,1,dist:far
P14,T135,yes,yes,no,no,no,no,2.52,0.9875,1,dist:very_close
P14,T136,yes,no,no,yes,no,no,316.58,0.2054,0,dist:very_far
P14,T137,yes,no,no,yes,no,yes,12.25,0.9406,1,dist:close
P14,T138,yes,no,no,no,no,yes,7.88,0.9614,0,dist:very_close
P14,T139,yes,no,no,yes,no,no,326.14,0.017,1,dist:very_far
P14,T140,yes,no,no,yes,no,no,1.1,0.9945,0,dist:very_close
P14,T141,yes,no,no,no,no,no,176.82,0.4131,0,dist:far
P15,T142,no,yes,yes,yes,no,no,1.46,0.9927,1,dist:very_close
P15,T143,yes,yes,yes,no,no,no,422.33,0.121,0,dist:very_far
P15,T144,no,yes,yes,no,no,no,40.09,0.8184,1,dist:medium
P15,T145,no,yes,yes,yes,no,no,14.24,0.9313,0,dist:close
P15,T146,no,yes,no,no,no,no,242.43,0.2976,1,dist:very_far
P15,T147,no,yes,no,no,no,no,3.55,0.9824,0,dist:very_close
P15,T148,no,no,no,yes,no,no,14.85,0.9284,0,dist:close
P15,T149,no,yes,yes,no,no,yes,308.85,0.2135,0,dist:very_far
P15,T150,no,yes,yes,no,no,yes,403.56,0.1329,0,dist:very_far
P15,T151,no,yes,yes,no,no,no,16.62,0.9203,0,dist:close
P15,T152,no,yes,no,no,no,no,14.64,0.9294,0,dist:close
P15,T153,no,yes,yes,no,no,yes,7.51,0.9631,1,dist:very_close
P15,T154,no,yes,no,no,yes,no,8.07,0.9605,1,dist:very_close
P16,T155,no,no,yes,yes,no,no,10.91,0.9469,1,dist:close
P16,T156,yes,no,yes,no,no,no,8.25,0.9596,1,dist:very_close
P16,T157,no,no,yes,no,no,no,7.96,0.961,0,dist:very_close
P16,T160,no,yes,no,yes,yes,no,9.38,0.9542,0,dist:very_close
P16,T161,no,no,yes,yes,no,yes,3.38,0.9832,1,dist:very_close
P16,T164,yes,yes,yes,no,yes,no,6.72,0.967,1,dist:very_close
P16,T165,yes,no,yes,no,no,no,6.16,0.9697,0,dist:very_close
P17,T167,no,no,yes,yes,no,yes,24.79,0.8834,0,dist:close
P17,T170,yes,no,no,yes,no,no,15.24,0.9266,0,dist:close
P17,T171,no,no,no,yes,no,no,36.86,0.8317,1,dist:medium
P17,T175,no,no,no,yes,no,no,315.52,0.2065,0,dist:very_far
P18,T181,yes,no,no,no,yes,yes,425.48,0.1191,1,dist:very_far
P18,T182,yes,no,no,no,yes,yes,8.54,0.9582,0,dist:very_close
P18,T183,no,no,no,no,yes,yes,40.77,0.8156,0,dist:medium
P18,T185,yes,yes,no,no,yes,no,325.86,0.1961,0,dist:very_far
P18,T186,yes,no,no,no,yes,yes,16.08,0.9227,1,dist:close
P18,T187,yes,no,no,yes,yes,no,311.18,0.211,1,dist:very_far
P18,T188,yes,no,no,yes,yes,no,10.82,0.9473,0,dist:close
P19,T192,yes,no,no,no,no,yes,17.38,0.9168,0,dist:close
P19,T193,yes,yes,no,no,no,yes,3.97,0.9803,0,dist:very_close
P19,T194,yes,no,no,yes,no,yes,13.67,0.9339,1,dist:close
P20,T199,yes,no,no,yes,yes,no,8.23,0.9597,1,dist:very_close
P20,T200,no,yes,no,no,no,no,14.37,0.9307,1,dist:close
P20,T201,yes,no,no,yes,yes,no,0.32,0.9984,1,dist:very_close
P20,T202,no,yes,no,no,yes,no,6.55,0.9678,0,dist:very_close
P20,T204,no,no,no,yes,yes,no,32.52,0.8499,1,dist:medium
P20,T205,yes,yes,no,yes,yes,no,44.77,0.5714,0,dist:medium
P20,T209,yes,no,no,no,yes,no,239.32,0.3022,1,dist:very_far
P21,T212,no,no,no,no,no,yes,27.6,0.8711,0,dist:close
P21,T214,yes,no,no,yes,no,no,16.67,0.92,1,dist:close
P21,T216,yes,no,no,no,no,no,9.38,0.9542,1,dist:very_close
P21,T218,yes,no,no,no,no,no,36.31,0.834,0,dist:medium
P21,T219,yes,no,no,no,no,no,405.73,0.1315,1,dist:very_far
P22,T222,no,yes,yes,yes,no,no,3.13,0.9845,0,dist:very_close
P22,T225,no,yes,no,yes,no,no,10.05,0.951,1,dist:close
P22,T226,no,yes,no,yes,no,no,22.98,0.8915,0,dist:close
P22,T228,no,yes,yes,yes,no,no,5.77,0.9716,1,dist:very_close
P16,T158,yes,yes,yes,no,yes,no,320.24,0.2017,0,dist:very_far
P16,T159,no,no,yes,yes,yes,yes,24.52,0.8846,1,dist:close
P16,T162,yes,yes,yes,yes,yes,no,26.46,0.8761,1,dist:close
P16,T163,no,yes,yes,no,no,no,2.21,0.989,0,dist:very_close
P17,T166,yes,yes,no,yes,no,no,247.34,0.2903,0,dist:very_far
P17,T168,no,no,no,yes,no,no,5.42,0.9733,1,dist:very_close
P17,T169,no,no,no,yes,no,no,170.59,0.4262,1,dist:far
P17,T172,no,yes,no,yes,no,yes,1.97,0.9902,1,dist:very_close
P17,T173,yes,yes,no,yes,yes,yes,175.91,0.415,0,dist:far
P17,T174,no,yes,no,yes,no,no,18.8,0.9103,1,dist:close
P17,T176,yes,yes,yes,yes,yes,no,9.31,0.9545,1,dist:very_close
P18,T177,yes,no,no,no,yes,no,250.5,0.2858,1,dist:very_far
P18,T178,yes,no,no,no,yes,no,247.75,0.2897,0,dist:very_far
P18,T179,no,no,no,no,yes,yes,35.79,0.8361,1,dist:medium
P18,T180,yes,yes,no,no,no,yes,43.26,0.8055,0,dist:medium
P18,T184,no,no,no,no,yes,yes,426.7,0.1184,1,dist:very_far
P19,T189,yes,no,no,no,no,yes,38.7,0.8241,1,dist:medium
P19,T190,yes,no,no,no,yes,yes,10.88,0.9471,1,dist:close
P19,T191,no,yes,no,no,no,yes,244.24,0.2949,1,dist:very_far
P19,T195,yes,no,yes,yes,yes,yes,9.9,0.9517,1,dist:very_close
P19,T196,yes,no,no,no,no,yes,7.3,0.9642,1,dist:very_close
P19,T197,yes,no,no,no,no,yes,2.63,0.9869,1,dist:very_close
P20,T198,no,no,no,no,no,no,6.54,0.9678,1,dist:very_close
P20,T203,no,no,no,no,yes,no,8.49,0.9584,1,dist:very_close
P20,T206,no,no,no,yes,yes,no,4.73,0.9766,1,dist:very_close
P20,T207,yes,yes,no,yes,yes,yes,5.65,0.9721,1,dist:very_close
P20,T208,no,no,no,yes,no,yes,17.76,0.915,0,dist:close
P20,T210,no,no,no,no,no,no,314.93,0.0195,0,dist:very_far
P21,T211,yes,yes,no,no,no,no,6.53,0.9679,1,dist:very_close
P21,T213,yes,no,no,no,no,no,4.85,0.976,0,dist:very_close
P21,T215,no,no,no,yes,no,no,12.11,0.9412,1,dist:close
P21,T217,yes,no,no,no,yes,yes,15.39,0.9259,1,dist:close
P21,T220,yes,no,yes,no,yes,no,40.25,0.8177,0,dist:medium
P22,T221,no,yes,no,no,no,yes,173.12,0.4208,0,dist:far
P22,T223,no,yes,no,no,no,no,245.08,0.2936,1,dist:very_far
P22,T224,no,no,no,yes,no,no,246.59,0.2914,0,dist:very_far
P22,T227,no,yes,no,no,no,no,9.06,0.9557,0,dist:very_close
P22,T231,no,yes,no,no,no,yes,241.9,0.2983,0,dist:very_far
P22,T232,no,yes,yes,no,no,no,27.86,0.87,0,dist:close
P23,T233,yes,yes,yes,yes,no,no,247.27,0.2904,0,dist:very_far
P23,T234,no,no,yes,yes,yes,no,7.22,0.9645,1,dist:very_close
P23,T235,no,no,yes,no,yes,no,34.99,0.8395,1,dist:medium
P23,T236,no,no,no,yes,no,yes,179.09,0.4084,1,dist:far
P23,T241,yes,no,yes,yes,yes,no,315.02,0.207,1,dist:very_far
P24,T247,yes,yes,no,yes,yes,no,15.46,0.9256,0,dist:close
P24,T248,yes,yes,no,yes,no,no,172.68,0.4217,1,dist:far
P24,T250,no,no,no,yes,yes,no,16.88,0.9191,1,dist:close
P24,T251,no,no,no,yes,no,no,310.72,0.2115,1,dist:very_far
P24,T252,yes,no,no,no,no,no,4.71,0.9767,1,dist:very_close
P24,T253,no,yes,no,yes,no,yes,3.38,0.9832,1,dist:very_close
P25,T254,yes,no,no,no,yes,yes,5.81,0.9714,0,dist:very_close
P25,T256,yes,yes,no,no,yes,yes,19.58,0.9067,0,dist:close
P25,T257,yes,no,no,no,no,no,313.55,0.2085,0,dist:very_far
P25,T259,yes,no,no,no,no,yes,311.66,0.2105,0,dist:very_far
P22,T229,no,yes,no,yes,no,yes,13.72,0.9337,1,dist:close
P22,T230,no,yes,yes,no,yes,no,173.34,0.4203,0,dist:far
P23,T237,yes,no,yes,yes,no,no,12.82,0.9379,0,dist:close
P23,T238,no,no,yes,yes,no,no,7.2,0.9646,0,dist:very_close
P23,T239,no,yes,no,no,yes,yes,7.84,0.9616,0,dist:very_close
P23,T240,no,no,yes,no,no,no,250.43,0.2859,1,dist:very_far
P23,T242,no,no,yes,no,no,no,240.83,0.2999,1,dist:very_far
P23,T243,no,yes,yes,yes,no,no,315.51,0.2065,1,dist:very_far
P23,T244,yes,no,yes,no,no,yes,6.03,0.9703,1,dist:very_close
P24,T245,no,yes,no,yes,no,no,322.68,0.1992,0,dist:very_far
P24,T246,yes,yes,no,yes,yes,yes,12.32,0.9403,0,dist:close
P24,T249,yes,no,no,yes,yes,no,3.18,0.9842,0,dist:very_close
P25,T255,yes,no,no,no,yes,yes,12.13,0.9412,1,dist:close
P25,T258,no,yes,no,yes,no,no,323.84,0.1981,1,dist:very_far
P25,T260,no,yes,no,no,yes,no,41.07,0.8144,0,dist:medium
P25,T261,yes,no,no,no,yes,no,19.85,0.9055,1,dist:close
P25,T262,yes,no,no,no,no,yes,13.85,0.9331,0,dist:close
P25,T263,yes,no,no,no,yes,yes,3.76,0.9814,1,dist:very_close
P25,T264,yes,no,no,no,no,yes,2.92,0.9855,1,dist:very_close
P25,T265,yes,no,no,no,yes,no,10.8,0.9474,1,dist:close
P26,T266,no,no,yes,yes,no,no,426.99,0.1183,1,dist:very_far
P26,T267,yes,no,no,no,yes,yes,5.82,0.9298,1,dist:very_close
P26,T268,yes,no,no,no,no,yes,169.55,0.4284,1,dist:far
P26,T269,yes,no,no,no,no,yes,241.05,0.2996,1,dist:very_far
P26,T270,no,no,no,no,no,yes,241.82,0.2985,1,dist:very_far
P26,T271,yes,yes,no,no,no,yes,249.43,0.2873,1,dist:very_far
P26,T272,no,yes,no,no,no,yes,254.88,0.2796,0,dist:very_far
P26,T273,no,no,no,no,no,yes,1.61,0.992,0,dist:very_close
P26,T274,no,no,no,no,no,yes,325.09,0.1968,1,dist:very_far
P26,T275,yes,yes,no,no,no,yes,409.51,0.1291,1,dist:very_far
P27,T276,no,no,no,yes,no,no,4.91,0.9757,1,dist:very_close
P27,T277,no,no,no,no,no,no,417.33,0.1241,0,dist:very_far
P27,T278,yes,no,no,no,no,no,325.55,0.1964,0,dist:very_far
P27,T279,yes,no,no,yes,no,no,419.36,0.1228,0,dist:very_far
P27,T280,no,no,no,no,no,no,240.17,0.3009,0,dist:very_far
P27,T281,no,yes,no,yes,no,no,4.07,0.9799,0,dist:very_close
P27,T282,no,no,no,no,no,no,40.66,0.816,0,dist:medium
P27,T283,yes,yes,no,no,no,no,165.97,0.4361,0,dist:far
P27,T284,yes,no,no,yes,yes,no,247.96,0.2894,1,dist:very_far
P27,T285,no,no,no,no,yes,yes,243.08,0.2966,0,dist:very_far
P27,T286,yes,no,no,no,yes,no,14.22,0.9314,1,dist:close
P28,T287,yes,no,no,no,no,no,17.62,0.9157,0,dist:close
P28,T288,yes,no,no,no,yes,yes,253.77,0.2812,1,dist:very_far
P28,T289,yes,no,no,yes,no,yes,20.91,0.9007,0,dist:close
P28,T290,yes,no,no,yes,yes,no,6.39,0.9686,0,dist:very_close
P28,T291,yes,no,no,no,no,yes,170.31,0.4268,1,dist:far
P28,T292,no,yes,no,no,no,no,12.02,0.9417,1,dist:close
P28,T293,yes,yes,no,no,no,yes,9.86,0.9519,1,dist:very_close
P28,T294,yes,no,no,yes,yes,no,26.51,0.8759,0,dist:close
P28,T295,yes,no,no,no,no,no,170.22,0.4269,1,dist:far
P28,T296,yes,no,no,no,no,no,425.07,0.1194,0,dist:very_far
P28,T297,yes,no,no,yes,no,no,21.47,0.8982,1,dist:close
P29,T298,no,yes,no,yes,no,no,253.02,0.2822,0,dist:very_far
P29,T299,no,yes,no,yes,yes,yes,2.26,0.9888,0,dist:very_close
P29,T300,no,yes,no,no,no,no,5.88,0.971,1,dist:very_close
P29,T301,no,yes,no,yes,no,no,405.32,0.1318,0,dist:very_far
P29,T302,no,yes,no,no,no,no,1.42,0.9929,0,dist:very_close
P29,T303,no,yes,no,no,no,no,12.91,0.9375,0,dist:close
P29,T304,no,yes,yes,yes,no,no,11.48,0.9442,1,dist:close
P29,T305,no,yes,yes,yes,yes,no,402.93,0.1334,1,dist:very_far
P30,T306,no,yes,yes,no,no,yes,10.28,0.9499,1,dist:close
P30,T307,no,yes,yes,no,yes,no,18.9,0.9098,1,dist:close
P30,T308,yes,no,yes,yes,no,no,324.78,0.1971,0,dist:very_far
P30,T309,no,no,yes,no,yes,no,18.48,0.9117,1,dist:close
P30,T310,no,no,no,yes,yes,no,35.82,0.836,1,dist:medium
P30,T311,no,no,yes,no,no,no,248.37,0.2888,0,dist:very_far
P30,T312,no,no,yes,yes,no,no,410.33,0.1285,0,dist:very_far
P30,T313,yes,yes,yes,no,no,no,304.11,0.2186,1,dist:very_far
P30,T314,no,yes,yes,no,no,no,2.72,0.9865,1,dist:very_close
P30,T315,yes,yes,no,no,yes,no,242.55,0.2974,0,dist:very_far
P30,T316,yes,yes,yes,no,no,no,4.88,0.9759,0,dist:very_close
P31,T317,yes,no,no,yes,no,no,15.94,0.9234,0,dist:close
P31,T318,no,no,no,yes,no,no,317.11,0.2048,1,dist:very_far
P31,T319,yes,no,no,yes,no,no,1.04,0.9948,0,dist:very_close
P31,T320,no,no,no,yes,yes,yes,5.36,0.9736,1,dist:very_close
P31,T321,no,yes,no,yes,yes,yes,6.16,0.9697,0,dist:very_close
P31,T322,no,yes,no,yes,yes,no,422.92,0.1207,0,dist:very_far
P31,T323,yes,yes,no,yes,yes,no,24.2,0.886,1,dist:close
P31,T324,no,no,no,yes,no,no,15.82,0.9239,1,dist:close
P31,T325,no,no,no,yes,no,yes,1.45,0.9928,0,dist:very_close
P31,T326,no,yes,no,yes,no,no,321.86,0.2,1,dist:very_far
P32,T327,yes,no,no,no,yes,no,12.48,0.9395,1,dist:close
P32,T328,no,no,no,no,yes,no,9.59,0.9532,1,dist:very_close
P32,T329,no,no,no,no,yes,no,254.63,0.2799,0,dist:very_far
P32,T330,yes,yes,no,no,no,yes,243.13,0.2965,1,dist:very_far
P32,T331,yes,no,no,no,yes,yes,5.18,0.9744,0,dist:very_close
P32,T332,yes,yes,no,no,yes,yes,32.13,0.8516,0,dist:medium
P32,T333,yes,no,no,no,yes,no,14.28,0.9311,0,dist:close
P32,T334,yes,no,no,no,yes,no,16.54,0.9206,0,dist:close
P32,T335,yes,no,no,no,yes,no,1.87,0.9907,0,dist:very_close
P32,T336,yes,no,no,no,no,yes,3.58,0.9823,1,dist:very_close
P32,T337,yes,no,no,no,yes,no,1.14,0.9943,0,dist:very_close
P32,T338,yes,no,no,no,no,no,36.69,0.8324,0,dist:medium
P32,T339,yes,no,no,no,no,no,14.79,0.9287,0,dist:close
P33,T340,yes,no,no,yes,yes,yes,320.48,0.2014,1,dist:very_far
P33,T341,no,yes,no,no,no,no,176.47,0.4138,0,dist:far
P33,T342,yes,no,no,no,no,no,2.01,0.99,1,dist:very_close
P33,T343,no,no,no,no,no,yes,7.61,0.9627,1,dist:very_close
P33,T344,no,no,no,no,no,yes,423.76,0.1202,0,dist:very_far
P33,T345,yes,yes,no,no,yes,yes,20.92,0.9007,1,dist:close
P33,T346,no,yes,no,yes,yes,yes,315.78,0.2062,1,dist:very_far
P33,T347,yes,no,no,no,yes,yes,13.02,0.937,1,dist:close
P33,T348,no,no,no,no,no,yes,7.16,0.9648,0,dist:very_close
P34,T349,yes,yes,no,yes,yes,no,315.13,0.2069,1,dist:very_far
P34,T350,yes,no,no,no,no,yes,8.01,0.9607,0,dist:very_close
P34,T351,no,yes,yes,no,yes,no,6.67,0.9672,1,dist:very_close
P34,T352,no,no,no,yes,yes,yes,23.37,0.7467,0,dist:close
P34,T353,no,no,yes,yes,no,no,16.73,0.9198,1,dist:close
P34,T354,yes,yes,no,no,no,no,316.27,0.2057,1,dist:very_far
P34,T355,no,yes,no,no,no,no,4.13,0.9796,0,dist:very_close
P34,T356,no,yes,yes,yes,yes,no,32.67,0.8493,0,dist:medium
P35,T357,yes,no,no,yes,no,yes,326.77,0.1952,0,dist:very_far
P35,T358,yes,yes,no,no,no,no,12.17,0.941,1,dist:close
P35,T359,yes,yes,no,no,no,no,2.4,0.9881,0,dist:very_close
P35,T360,yes,no,no,no,yes,yes,7.81,0.907,1,dist:very_close
P35,T361,yes,no,no,no,no,no,1.08,0.9946,0,dist:very_close
P35,T362,yes,no,no,yes,no,yes,39.06,0.8226,1,dist:medium
P35,T363,yes,no,no,no,no,no,416.15,0.1248,1,dist:very_far
P35,T364,yes,no,no,no,yes,no,20.17,0.9041,1,dist:close
P35,T365,yes,yes,no,yes,no,no,169.78,0.4279,0,dist:far
P35,T366,yes,no,no,no,no,yes,184.24,0.398,0,dist:far
P36,T367,no,yes,no,yes,yes,no,312.13,0.21,1,dist:very_far
P36,T368,no,yes,yes,yes,yes,yes,0.45,0.9978,1,dist:very_close
P36,T369,no,yes,yes,yes,yes,no,37.36,0.8296,1,dist:medium
