passenger_id,quiet_ride_bin,radio_ok_bin,smoking_ok_bin,pets_ok_bin,luggage_large_bin,female_driver_pref_bin
P139,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.2857142857142857
P14,1.0,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.5384615384615384
P140,0.8666666666666667,0.13333333333333333,0.0,0.26666666666666666,0.13333333333333333,0.4666666666666667
P141,0.029411764705882353,0.9705882352941176,0.23529411764705882,0.4411764705882353,0.4411764705882353,0.14705882352941177
P142,0.22,0.56,0.92,0.26,0.28,0.02
P143,0.4,0.8,0.0,0.8,0.6,0.4
P144,0.8235294117647058,0.3235294117647059,0.029411764705882353,0.08823529411764706,0.8235294117647058,0.38235294117647056
P145,0.5609756097560976,0.4146341463414634,0.024390243902439025,0.2682926829268293,0.2926829268292683,0.975609756097561
P146,0.35185185185185186,0.24074074074074073,0.3148148148148148,0.42592592592592593,0.2777777777777778,0.3888888888888889
P147,0.864406779661017,0.13559322033898305,0.03389830508474576,0.3559322033898305,0.2033898305084746,0.423728813559322
P148,0.08823529411764706,0.9411764705882353,0.29411764705882354,0.4117647058823529,0.2647058823529412,0.11764705882352941
P149,0.24242424242424243,0.5454545454545454,0.8484848484848485,0.45454545454545453,0.30303030303030304,0.12121212121212122
P15,0.06382978723404255,0.9787234042553191,0.3404255319148936,0.3191489361702128,0.2553191489361702,0.1702127659574468
P150,0.2727272727272727,0.5454545454545454,0.09090909090909091,1.0,0.5454545454545454,0.45454545454545453
P151,0.8235294117647058,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.8235294117647058,0.7058823529411765
P152,0.6444444444444445,0.37777777777777777,0.06666666666666667,0.26666666666666666,0.2222222222222222,0.9333333333333333
P153,0.4716981132075472,0.4339622641509434,0.2830188679245283,0.3584905660377358,0.2830188679245283,0.24528301886792453
P154,0.8888888888888888,0.1111111111111111,0.0,0.3333333333333333,0.3333333333333333,0.4444444444444444
P155,0.0,0.8571428571428571,0.2857142857142857,0.6428571428571429,0.35714285714285715,0.21428571428571427
P156,0.21666666666666667,0.5166666666666667,0.9,0.35,0.4,0.06666666666666667
P157,0.47619047619047616,0.25396825396825395,0.047619047619047616,0.9523809523809523,0.5079365079365079,0.3333333333333333
P158,0.8518518518518519,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.8518518518518519,0.5555555555555556
P159,0.6363636363636364,0.6363636363636364,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.8181818181818182
P16,0.16,0.46,0.92,0.52,0.24,0.08
P160,0.41025641025641024,0.41025641025641024,0.38461538461538464,0.46153846153846156,0.3333333333333333,0.3076923076923077
P161,0.875,0.25,0.1,0.375,0.25,0.5
P162,0.018518518518518517,0.9444444444444444,0.3148148148148148,0.5555555555555556,0.3148148148148148,0.12962962962962962
P163,0.16326530612244897,0.5714285714285714,0.9591836734693877,0.32653061224489793,0.3673469387755102,0.04081632653061224
P164,0.375,0.328125,0.09375,0.984375,0.5,0.21875
P165,0.75,0.18333333333333332,0.03333333333333333,0.03333333333333333,0.85,0.5166666666666667
P166,0.5652173913043478,0.3695652173913043,0.043478260869565216,0.2608695652173913,0.32608695652173914,0.9782608695652174
P167,0.5,0.46153846153846156,0.23076923076923078,0.34615384615384615,0.5,0.23076923076923078
P168,0.8611111111111112,0.2777777777777778,0.1111111111111111,0.3333333333333333,0.2777777777777778,0.4444444444444444
P169,0.05084745762711865,0.8983050847457628,0.3728813559322034,0.4745762711864407,0.423728813559322,0.1864406779661017
P17,0.3333333333333333,0.6666666666666666,0.16666666666666666,1.0,0.3333333333333333,0.6666666666666666
P170,0.10714285714285714,0.44642857142857145,0.9464285714285714,0.48214285714285715,0.30357142857142855,0.08928571428571429
P171,0.16666666666666666,0.3333333333333333,0.25,0.9166666666666666,0.4166666666666667,0.4166666666666667
P172,0.95,0.25,0.05,0.05,0.9,0.55
P173,0.6666666666666666,0.3333333333333333,0.09090909090909091,0.36363636363636365,0.3333333333333333,0.9696969696969697
P174,0.5,0.6,0.25,0.2,0.45,0.3
P175,0.8846153846153846,0.11538461538461539,0.09615384615384616,0.34615384615384615,0.17307692307692307,0.5192307692307693
P176,0.04918032786885246,0.8852459016393442,0.36065573770491804,0.6065573770491803,0.29508196721311475,0.2459016393442623
P177,0.14583333333333334,0.5833333333333334,0.9166666666666666,0.3333333333333333,0.4375,0.1875
P178,0.375,0.28125,0.03125,0.875,0.40625,0.21875
P179,0.68,0.08,0.04,0.12,1.0,0.52
P18,0.8166666666666667,0.13333333333333333,0.03333333333333333,0.08333333333333333,0.9333333333333333,0.5
P180,0.7,0.3,0.05,0.25,0.3,0.85
P181,0.275,0.475,0.2,0.425,0.45,0.3
P182,1.0,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.2727272727272727
P183,0.0,0.8,0.2,0.6,0.4,0.5
P184,0.1509433962264151,0.5849056603773585,0.8867924528301887,0.4339622641509434,0.4339622641509434,0.07547169811320754
P185,0.25,0.42857142857142855,0.17857142857142858,0.9285714285714286,0.5357142857142857,0.2857142857142857
P186,0.7560975609756098,0.1951219512195122,0.024390243902439025,0.12195121951219512,0.7560975609756098,0.6585365853658537
P187,0.5882352941176471,0.23529411764705882,0.0,0.4117647058823529,0.35294117647058826,0.9411764705882353
P188,0.5217391304347826,0.6521739130434783,0.30434782608695654,0.391304347826087,0.391304347826087,0.43478260869565216
P189,0.9433962264150944,0.11320754716981132,0.03773584905660377,0.41509433962264153,0.24528301886792453,0.3584905660377358
P19,0.6,0.375,0.1,0.425,0.425,0.9
P190,0.0,0.9333333333333333,0.16666666666666666,0.5666666666666667,0.4,0.23333333333333334
P191,0.13636363636363635,0.4090909090909091,0.7954545454545454,0.5227272727272727,0.2727272727272727,0.06818181818181818
P192,0.40816326530612246,0.5102040816326531,0.04081632653061224,1.0,0.4489795918367347,0.3469387755102041
P193,0.8888888888888888,0.16666666666666666,0.05555555555555555,0.05555555555555555,1.0,0.5555555555555556
P194,0.5208333333333334,0.4166666666666667,0.020833333333333332,0.2916666666666667,0.375,0.9583333333333334
P195,0.36363636363636365,0.6363636363636364,0.09090909090909091,0.45454545454545453,0.36363636363636365,0.18181818181818182
P196,0.9230769230769231,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.23076923076923078,0.23076923076923078
P197,0.03333333333333333,0.85,0.38333333333333336,0.55,0.48333333333333334,0.2
P198,0.2727272727272727,0.45454545454545453,0.9090909090909091,0.45454545454545453,0.2727272727272727,0.18181818181818182
P199,0.34210526315789475,0.5,0.05263157894736842,0.9210526315789473,0.6842105263157895,0.3157894736842105
P2,0.18518518518518517,0.37037037037037035,0.8518518518518519,0.6666666666666666,0.25925925925925924,0.037037037037037035
P20,0.3275862068965517,0.46551724137931033,0.2413793103448276,0.3448275862068966,0.3448275862068966,0.3620689655172414
P200,0.7843137254901961,0.27450980392156865,0.09803921568627451,0.0196078431372549,0.7254901960784313,0.49019607843137253
P201,0.48148148148148145,0.2962962962962963,0.1111111111111111,0.25925925925925924,0.2777777777777778,0.9814814814814815
P202,0.5263157894736842,0.47368421052631576,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.21052631578947367
P203,0.8596491228070176,0.22807017543859648,0.03508771929824561,0.2631578947368421,0.24561403508771928,0.5263157894736842
P204,0.0,0.90625,0.40625,0.46875,0.28125,0.21875
P205,0.19230769230769232,0.4807692307692308,0.9230769230769231,0.5,0.40384615384615385,0.057692307692307696
P206,0.42857142857142855,0.14285714285714285,0.0,0.8571428571428571,0.5714285714285714,0.5714285714285714
P207,0.7058823529411765,0.17647058823529413,0.029411764705882353,0.17647058823529413,0.7941176470588235,0.4117647058823529
P208,0.6078431372549019,0.45098039215686275,0.0196078431372549,0.23529411764705882,0.45098039215686275,0.9803921568627451
P209,0.4166666666666667,0.5833333333333334,0.25,0.6666666666666666,0.5,0.5
P21,0.9,0.23333333333333334,0.06666666666666667,0.43333333333333335,0.13333333333333333,0.23333333333333334
P210,0.9047619047619048,0.19047619047619047,0.0,0.38095238095238093,0.3333333333333333,0.5238095238095238
P211,0.08,0.92,0.32,0.4,0.24,0.24
P212,0.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0.0
P213,0.42,0.32,0.12,1.0,0.58,0.4
P214,1.0,0.4,0.2,0.0,0.6,0.8
P215,0.5384615384615384,0.3076923076923077,0.0,0.3076923076923077,0.3076923076923077,0.9230769230769231
P216,0.32786885245901637,0.36065573770491804,0.18032786885245902,0.3770491803278688,0.39344262295081966,0.3114754098360656
P217,0.9444444444444444,0.12962962962962962,0.037037037037037035,0.2222222222222222,0.24074074074074073,0.5370370370370371
P218,0.0,0.9333333333333333,0.3333333333333333,0.6,0.13333333333333333,0.13333333333333333
P219,0.13333333333333333,0.4,0.8666666666666667,0.26666666666666666,0.4666666666666667,0.13333333333333333
P22,0.0392156862745098,0.8823529411764706,0.39215686274509803,0.5490196078431373,0.3137254901960784,0.27450980392156865
P220,0.625,0.25,0.0,1.0,0.625,0.5
P221,0.8387096774193549,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.8709677419354839,0.6451612903225806
P222,0.54,0.36,0.08,0.4,0.36,1.0
P223,0.358974358974359,0.48717948717948717,0.20512820512820512,0.28205128205128205,0.41025641025641024,0.358974358974359
P224,0.813953488372093,0.09302325581395349,0.046511627906976744,0.3488372093023256,0.18604651162790697,0.5348837209302325
P225,0.08,0.84,0.4,0.46,0.3,0.2
P226,0.19607843137254902,0.5686274509803921,0.9215686274509803,0.3333333333333333,0.3137254901960784,0.0196078431372549
P227,0.43137254901960786,0.43137254901960786,0.13725490196078433,0.9607843137254902,0.47058823529411764,0.3137254901960784
P228,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.9230769230769231,0.6153846153846154
P229,0.6226415094339622,0.3584905660377358,0.07547169811320754,0.22641509433962265,0.18867924528301888,0.9811320754716981
P23,0.2,0.48,1.0,0.48,0.44,0.24
P230,0.46153846153846156,0.5384615384615384,0.46153846153846156,0.38461538461538464,0.5384615384615384,0.23076923076923078
P231,0.9512195121951219,0.0975609756097561,0.0975609756097561,0.34146341463414637,0.1951219512195122,0.4146341463414634
P232,0.10204081632653061,0.9387755102040817,0.22448979591836735,0.4897959183673469,0.3469387755102041,0.20408163265306123
P233,0.4090909090909091,0.45454545454545453,0.9090909090909091,0.4090909090909091,0.36363636363636365,0.2727272727272727
P234,0.3333333333333333,0.38461538461538464,0.07692307692307693,0.7948717948717948,0.5128205128205128,0.358974358974359
P235,0.8548387096774194,0.1935483870967742,0.06451612903225806,0.11290322580645161,0.8225806451612904,0.5483870967741935
P236,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.0
P237,0.3548387096774194,0.2903225806451613,0.25806451612903225,0.3225806451612903,0.1935483870967742,0.41935483870967744
P238,1.0,0.2727272727272727,0.0,0.2727272727272727,0.36363636363636365,0.2727272727272727
P239,0.04878048780487805,0.9024390243902439,0.2926829268292683,0.6341463414634146,0.34146341463414637,0.14634146341463414
P24,0.2777777777777778,0.3888888888888889,0.05555555555555555,1.0,0.4444444444444444,0.3888888888888889
P240,0.13333333333333333,0.5333333333333333,0.8,0.5333333333333333,0.3333333333333333,0.13333333333333333
P241,0.5384615384615384,0.4358974358974359,0.10256410256410256,1.0,0.46153846153846156,0.358974358974359
P242,0.8166666666666667,0.2,0.016666666666666666,0.1,0.8166666666666667,0.6333333333333333
P243,0.6285714285714286,0.4857142857142857,0.02857142857142857,0.37142857142857144,0.2857142857142857,0.9428571428571428
P244,0.2857142857142857,0.4857142857142857,0.22857142857142856,0.3142857142857143,0.42857142857142855,0.22857142857142856
P245,0.85,0.05,0.0,0.35,0.15,0.35
P246,0.0,0.9615384615384616,0.4230769230769231,0.5384615384615384,0.4230769230769231,0.15384615384615385
P247,0.20689655172413793,0.5517241379310345,0.896551724137931,0.3103448275862069,0.4482758620689655,0.10344827586206896
P248,0.2692307692307692,0.34615384615384615,0.11538461538461539,0.9807692307692307,0.5192307692307693,0.34615384615384615
P249,0.7288135593220338,0.2033898305084746,0.0,0.1016949152542373,0.8305084745762712,0.6101694915254238
P25,0.8571428571428571,0.23809523809523808,0.047619047619047616,0.2857142857142857,0.9047619047619048,0.42857142857142855
P250,0.65,0.43333333333333335,0.03333333333333333,0.2833333333333333,0.35,0.9
P251,0.42,0.46,0.3,0.34,0.48,0.32
P252,1.0,0.1,0.1,0.3,0.0,0.6
P253,0.05263157894736842,0.8771929824561403,0.3157894736842105,0.42105263157894735,0.3157894736842105,0.2807017543859649
P254,0.2857142857142857,0.5,0.8571428571428571,0.35714285714285715,0.38095238095238093,0.11904761904761904
P255,0.4,0.4,0.0,1.0,0.6,0.2
P256,0.8,0.3,0.03333333333333333,0.1,0.8666666666666667,0.4
P257,0.4,0.2,0.2,0.0,0.0,1.0
P258,0.42105263157894735,0.5263157894736842,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.3684210526315789
P259,1.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5
P26,0.56,0.48,0.08,0.32,0.36,0.96
P260,0.04,0.88,0.28,0.54,0.24,0.14
P261,0.21428571428571427,0.42857142857142855,0.7142857142857143,0.21428571428571427,0.07142857142857142,0.07142857142857142
P262,0.35294117647058826,0.35294117647058826,0.058823529411764705,0.9411764705882353,0.29411764705882354,0.35294117647058826
P263,0.8,0.3,0.0,0.2,0.85,0.7
P264,0.6153846153846154,0.46153846153846156,0.0,0.5,0.23076923076923078,0.9615384615384616
P265,0.42105263157894735,0.3508771929824561,0.21052631578947367,0.47368421052631576,0.2807017543859649,0.3157894736842105
P266,0.875,0.25,0.0,0.125,0.125,0.75
P267,0.1,0.8666666666666667,0.36666666666666664,0.4,0.26666666666666666,0.16666666666666666
P268,0.15789473684210525,0.42105263157894735,0.8421052631578947,0.631578947368421,0.42105263157894735,0.05263157894736842
P269,0.45161290322580644,0.41935483870967744,0.03225806451612903,1.0,0.5645161290322581,0.3064516129032258
P27,0.3023255813953488,0.37209302325581395,0.37209302325581395,0.4186046511627907,0.4186046511627907,0.27906976744186046
P270,0.7619047619047619,0.23809523809523808,0.023809523809523808,0.11904761904761904,0.8809523809523809,0.4523809523809524
P271,0.45454545454545453,0.2727272727272727,0.0,0.2727272727272727,0.45454545454545453,0.8181818181818182
P272,0.4423076923076923,0.4423076923076923,0.3076923076923077,0.4423076923076923,0.5192307692307693,0.36538461538461536
P273,0.9117647058823529,0.23529411764705882,0.058823529411764705,0.35294117647058826,0.2647058823529412,0.47058823529411764
P274,0.0,0.8823529411764706,0.4117647058823529,0.47058823529411764,0.29411764705882354,0.11764705882352941
P275,0.2,0.4,1.0,0.3,0.2,0.1
P276,0.2777777777777778,0.5,0.0,0.9444444444444444,0.5555555555555556,0.3888888888888889
P277,0.8076923076923077,0.38461538461538464,0.038461538461538464,0.07692307692307693,0.8076923076923077,0.46153846153846156
P278,0.4444444444444444,0.4888888888888889,0.0,0.28888888888888886,0.35555555555555557,0.9777777777777777
P279,0.21739130434782608,0.43478260869565216,0.2608695652173913,0.34782608695652173,0.5217391304347826,0.2608695652173913
P28,0.9302325581395349,0.13953488372093023,0.046511627906976744,0.27906976744186046,0.23255813953488372,0.4418604651162791
P280,0.9166666666666666,0.19444444444444445,0.05555555555555555,0.3333333333333333,0.25,0.5555555555555556
P281,0.015625,0.953125,0.265625,0.59375,0.34375,0.15625
P282,0.19642857142857142,0.4642857142857143,0.8392857142857143,0.4642857142857143,0.2857142857142857,0.14285714285714285
P283,0.4090909090909091,0.3181818181818182,0.045454545454545456,0.9772727272727273,0.5454545454545454,0.22727272727272727
P284,0.6938775510204082,0.14285714285714285,0.12244897959183673,0.061224489795918366,0.8775510204081632,0.4897959183673469
P285,0.5573770491803278,0.32786885245901637,0.04918032786885246,0.21311475409836064,0.36065573770491804,0.9508196721311475
P286,0.42105263157894735,0.42105263157894735,0.2631578947368421,0.42105263157894735,0.5789473684210527,0.21052631578947367
P287,0.9032258064516129,0.06451612903225806,0.03225806451612903,0.2903225806451613,0.1935483870967742,0.41935483870967744
P288,0.047619047619047616,0.9523809523809523,0.2857142857142857,0.38095238095238093,0.23809523809523808,0.14285714285714285
P289,0.22580645161290322,0.4838709677419355,0.9032258064516129,0.6129032258064516,0.41935483870967744,0.06451612903225806
P29,0.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1111111111111111
P290,0.40384615384615385,0.38461538461538464,0.11538461538461539,0.9615384615384616,0.5769230769230769,0.34615384615384615
P291,0.7903225806451613,0.1774193548387097,0.04838709677419355,0.04838709677419355,0.7741935483870968,0.532258064516129
P292,0.5892857142857143,0.42857142857142855,0.05357142857142857,0.25,0.30357142857142855,0.9821428571428571
P293,0.45714285714285713,0.3142857142857143,0.34285714285714286,0.37142857142857144,0.5142857142857142,0.22857142857142856
P294,0.9090909090909091,0.36363636363636365,0.0,0.2727272727272727,0.18181818181818182,0.7272727272727273
P295,0.037037037037037035,0.9444444444444444,0.24074074074074073,0.6296296296296297,0.25925925925925924,0.2037037037037037
P296,0.23076923076923078,0.46153846153846156,0.8461538461538461,0.46153846153846156,0.15384615384615385,0.15384615384615385
P297,0.36363636363636365,0.5454545454545454,0.0,0.9090909090909091,0.5151515151515151,0.3939393939393939
P298,1.0,0.0,0.0,0.0,1.0,0.5
P299,0.6097560975609756,0.36585365853658536,0.024390243902439025,0.34146341463414637,0.36585365853658536,0.975609756097561
P3,0.4107142857142857,0.39285714285714285,0.125,0.9464285714285714,0.42857142857142855,0.30357142857142855
P30,0.17142857142857143,0.5428571428571428,0.8571428571428571,0.34285714285714286,0.34285714285714286,0.17142857142857143
P300,0.625,0.5,0.375,0.25,0.375,0.375
P31,0.41379310344827586,0.4827586206896552,0.034482758620689655,0.9655172413793104,0.5517241379310345,0.3793103448275862
P32,0.7450980392156863,0.1568627450980392,0.058823529411764705,0.0784313725490196,0.8235294117647058,0.4117647058823529
P33,0.6363636363636364,0.45454545454545453,0.0,0.18181818181818182,0.3181818181818182,0.9545454545454546
P34,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.38095238095238093,0.42857142857142855,0.19047619047619047
P35,0.9047619047619048,0.09523809523809523,0.047619047619047616,0.47619047619047616,0.2857142857142857,0.5238095238095238
P36,0.0967741935483871,0.8387096774193549,0.25806451612903225,0.4838709677419355,0.2903225806451613,0.3225806451612903
P37,0.19047619047619047,0.5079365079365079,0.8888888888888888,0.5079365079365079,0.30158730158730157,0.047619047619047616
P38,0.14285714285714285,0.21428571428571427,0.14285714285714285,1.0,0.5,0.21428571428571427
P39,0.75,0.25,0.0,0.0,1.0,0.5
P4,0.7872340425531915,0.23404255319148937,0.02127659574468085,0.1276595744680851,0.851063829787234,0.2978723404255319
P40,0.5918367346938775,0.3673469387755102,0.02040816326530612,0.32653061224489793,0.30612244897959184,0.9387755102040817
P41,0.38333333333333336,0.4,0.2833333333333333,0.35,0.23333333333333334,0.23333333333333334
P42,0.9333333333333333,0.1,0.0,0.4,0.2,0.5
P43,0.08333333333333333,0.9166666666666666,0.4166666666666667,0.25,0.4166666666666667,0.16666666666666666
P44,0.225,0.525,1.0,0.425,0.325,0.1
P45,0.3125,0.6875,0.0,1.0,0.5625,0.25
P46,0.7692307692307693,0.38461538461538464,0.0,0.0,0.8461538461538461,0.38461538461538464
P47,0.5714285714285714,0.3469387755102041,0.08163265306122448,0.40816326530612246,0.32653061224489793,0.9387755102040817
P48,0.48936170212765956,0.5106382978723404,0.3617021276595745,0.44680851063829785,0.44680851063829785,0.3191489361702128
P49,0.84375,0.125,0.0625,0.3125,0.25,0.53125
P5,0.6333333333333333,0.4166666666666667,0.06666666666666667,0.2833333333333333,0.3,0.9333333333333333
P50,0.057692307692307696,0.8461538461538461,0.4230769230769231,0.5192307692307693,0.4423076923076923,0.1346153846153846
P51,0.2727272727272727,0.7272727272727273,0.9090909090909091,0.2727272727272727,0.18181818181818182,0.0
P52,0.3275862068965517,0.3793103448275862,0.06896551724137931,0.9655172413793104,0.5517241379310345,0.27586206896551724
P53,0.8333333333333334,0.0,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666
P54,0.47619047619047616,0.4444444444444444,0.047619047619047616,0.36507936507936506,0.31746031746031744,0.9365079365079365
P55,0.3,0.44,0.34,0.42,0.38,0.24
P56,0.9056603773584906,0.11320754716981132,0.018867924528301886,0.32075471698113206,0.2641509433962264,0.41509433962264153
P57,0.05263157894736842,0.9473684210526315,0.3157894736842105,0.5789473684210527,0.3684210526315789,0.2631578947368421
P58,0.18518518518518517,0.5925925925925926,0.9629629629629629,0.4444444444444444,0.3333333333333333,0.07407407407407407
P59,0.56,0.38,0.14,1.0,0.44,0.24
P6,0.5217391304347826,0.43478260869565216,0.4782608695652174,0.34782608695652173,0.43478260869565216,0.30434782608695654
P60,0.8235294117647058,0.2647058823529412,0.0,0.08823529411764706,0.8235294117647058,0.6470588235294118
P61,0.6041666666666666,0.375,0.041666666666666664,0.22916666666666666,0.22916666666666666,1.0
P62,0.4888888888888889,0.4222222222222222,0.26666666666666666,0.4,0.4,0.4
P63,1.0,0.0,0.0,0.2,0.2,0.2
P64,0.06818181818181818,0.8181818181818182,0.3181818181818182,0.4772727272727273,0.25,0.22727272727272727
P65,0.125,0.375,1.0,0.5,0.375,0.0
P66,0.2777777777777778,0.7222222222222222,0.16666666666666666,0.9444444444444444,0.5,0.3333333333333333
P67,0.8360655737704918,0.36065573770491804,0.09836065573770492,0.06557377049180328,0.819672131147541,0.45901639344262296
P68,0.5625,0.3125,0.125,0.375,0.25,0.8125
P69,0.4,0.3333333333333333,0.24444444444444444,0.4666666666666667,0.37777777777777777,0.2
P7,0.9,0.06666666666666667,0.03333333333333333,0.43333333333333335,0.2,0.36666666666666664
P70,0.8571428571428571,0.2857142857142857,0.0,0.0,0.14285714285714285,0.5714285714285714
P71,0.034482758620689655,0.896551724137931,0.41379310344827586,0.41379310344827586,0.13793103448275862,0.1724137931034483
P72,0.0,0.2727272727272727,1.0,0.2727272727272727,0.45454545454545453,0.09090909090909091
P73,0.32,0.5,0.04,0.96,0.54,0.24
P74,0.625,0.0,0.0,0.125,0.75,0.5
P75,0.42857142857142855,0.5238095238095238,0.09523809523809523,0.3333333333333333,0.19047619047619047,0.9047619047619048
P76,0.3673469387755102,0.3673469387755102,0.2653061224489796,0.46938775510204084,0.5510204081632653,0.4489795918367347
P77,0.9333333333333333,0.2,0.0,0.4666666666666667,0.06666666666666667,0.6666666666666666
P78,0.06382978723404255,0.9361702127659575,0.2765957446808511,0.5531914893617021,0.2553191489361702,0.2127659574468085
P79,0.15789473684210525,0.5263157894736842,0.8947368421052632,0.2631578947368421,0.3684210526315789,0.18421052631578946
P8,0.037037037037037035,0.8518518518518519,0.4074074074074074,0.48148148148148145,0.37037037037037035,0.07407407407407407
P80,0.3617021276595745,0.19148936170212766,0.1702127659574468,1.0,0.48936170212765956,0.3617021276595745
P81,0.8,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.8,0.5333333333333333
P82,0.6779661016949152,0.3220338983050847,0.06779661016949153,0.22033898305084745,0.3220338983050847,0.9491525423728814
P83,0.3389830508474576,0.4745762711864407,0.288135593220339,0.3728813559322034,0.5254237288135594,0.3728813559322034
