driver_id,talkative,radio_on,smoking_allowed,pets_allowed,car_big,driver_gender,avg_rating,works_morning,works_afternoon,works_evening,works_night,latitude,longitude,rating_bucket
D60,no,no,no,no,yes,female,3.1,yes,yes,no,no,36.73490200000001,3.113326,rating:average
D61,yes,no,no,yes,yes,male,4.8,yes,no,yes,yes,36.708682,3.105352,rating:excellent
D62,yes,yes,yes,yes,no,female,3.6,no,no,no,no,36.729907,3.111926,rating:average
D63,no,yes,no,yes,yes,male,3.9,no,no,yes,no,36.766397,2.954546,rating:average
D64,yes,yes,no,yes,no,female,3.7,no,no,yes,yes,36.687511,2.820578,rating:average
D65,no,no,no,no,no,male,4.2,no,no,yes,no,36.769021,2.893189,rating:good
D66,yes,yes,yes,yes,no,female,4.5,yes,yes,yes,yes,36.677747,2.82267,rating:excellent
D67,no,no,no,no,yes,male,3.4,yes,no,no,no,36.735108,3.115617,rating:average
D68,yes,no,no,yes,yes,female,4.9,yes,yes,yes,no,36.742727,2.864351,rating:excellent
D69,no,no,no,yes,no,male,4.8,yes,yes,yes,no,36.730212,3.100431,rating:excellent
D70,no,yes,no,yes,yes,female,3.6,no,yes,no,yes,36.695898,3.068821,rating:average
D71,yes,yes,no,no,no,male,3.3,no,yes,yes,no,36.72265400000001,3.348195,rating:average
D72,yes,no,yes,yes,yes,female,4.2,no,yes,yes,yes,36.756263,2.87409,rating:good
D73,no,yes,yes,yes,yes,male,3.1,yes,no,no,yes,36.737255,3.191331,rating:average
D74,no,yes,no,yes,yes,female,3.3,no,no,no,no,36.735215,3.355025,rating:average
D76,no,yes,no,yes,yes,female,3.9,yes,yes,yes,no,36.762512,3.054558,rating:average
D77,yes,yes,yes,no,yes,male,3.1,no,yes,yes,yes,36.751347,3.103841,rating:average
D78,no,no,no,no,yes,female,3.2,yes,yes,yes,no,36.725301,3.139461,rating:average
D79,yes,yes,no,yes,yes,male,3.2,yes,yes,no,yes,36.70848100000001,3.086272,rating:average
D80,yes,yes,no,yes,no,female,4.0,yes,yes,yes,no,36.749858,2.981368,rating:good
D81,no,no,no,no,yes,male,4.7,no,yes,no,no,36.499667,2.876325,rating:excellent
D82,no,yes,yes,yes,no,female,4.2,yes,yes,yes,no,35.662427,0.623528,rating:good
D83,no,yes,yes,no,yes,male,4.3,no,yes,no,no,36.340416,6.603553,rating:good
D84,yes,no,no,no,yes,female,3.6,yes,no,no,no,36.856949,7.804282,rating:average
D85,no,yes,no,yes,yes,male,4.0,no,no,yes,yes,36.794249,5.027185,rating:good
D86,no,yes,yes,no,yes,female,4.5,no,no,no,yes,36.735248,5.064929,rating:excellent
D87,no,yes,no,yes,no,male,4.8,yes,no,no,no,36.463752,2.780041,rating:excellent
D88,no,yes,no,yes,yes,female,3.6,yes,yes,no,no,36.452653,2.788426,rating:average
D89,no,no,no,no,yes,male,3.8,yes,yes,no,yes,36.325813,6.594272,rating:average
D90,yes,yes,no,no,no,female,4.9,yes,yes,yes,yes,36.717173,5.092973,rating:excellent
D91,yes,yes,yes,yes,no,male,4.2,yes,yes,yes,no,36.859162,7.80477,rating:good
D92,no,yes,yes,yes,yes,female,3.5,yes,yes,yes,yes,36.943207,7.798453,rating:average
D93,no,no,no,no,yes,male,3.6,yes,yes,yes,no,36.792071,5.019316,rating:average
D94,yes,no,no,no,no,female,4.5,no,no,no,no,36.436471,2.781113,rating:excellent
D95,no,no,no,no,no,male,3.1,yes,no,no,no,35.69384,0.682516,rating:average
D96,yes,no,yes,yes,yes,female,4.3,yes,yes,no,no,36.716255,5.063943,rating:good
D97,yes,no,no,yes,no,male,4.4,yes,yes,yes,no,36.485156,2.780386,rating:good
D98,no,no,yes,yes,yes,female,4.5,yes,no,yes,no,36.473464,2.782899,rating:excellent
D99,no,yes,yes,yes,no,male,4.0,yes,no,yes,yes,36.74941,5.105849,rating:good
D100,no,yes,yes,no,yes,female,3.2,no,no,yes,yes,36.771656,5.036098,rating:average
D101,no,yes,yes,yes,yes,male,3.6,no,no,yes,yes,36.863296,7.768703,rating:average
D102,no,yes,yes,no,no,female,3.7,no,no,yes,yes,36.92358,7.798503,rating:average
D103,yes,yes,yes,no,yes,male,4.3,no,yes,yes,yes,36.457375,2.876767,rating:good
D104,no,no,yes,yes,yes,female,4.3,no,yes,yes,yes,35.649711,0.622808,rating:good
D105,yes,yes,yes,yes,no,male,3.5,no,no,yes,yes,36.40532,6.580878,rating:average
D106,no,no,no,no,yes,female,4.0,yes,yes,yes,no,36.466247,2.832348,rating:good
D107,no,yes,no,yes,yes,male,3.9,no,no,yes,yes,36.793666,5.067527,rating:average
D108,yes,yes,no,yes,yes,female,3.4,no,yes,yes,no,36.405676,6.591048,rating:average
D109,yes,no,no,no,no,male,4.0,no,no,yes,yes,36.366861,6.5725,rating:good
D110,yes,yes,no,yes,yes,female,4.3,yes,yes,yes,no,36.392596,6.569256,rating:good
D111,no,yes,no,yes,yes,male,3.0,yes,yes,yes,yes,36.747458,5.015841,rating:average
D112,no,no,no,yes,no,female,4.3,yes,yes,yes,no,36.89464,7.77468,rating:good
D113,no,yes,no,yes,yes,male,4.3,yes,no,no,no,36.508789,2.823426,rating:good
D114,no,yes,no,no,yes,female,4.8,yes,yes,no,no,36.460639,2.783126,rating:excellent
D115,yes,yes,yes,no,no,male,3.8,no,yes,yes,yes,36.337621,6.589601,rating:average
D116,yes,yes,yes,no,no,female,3.9,no,no,yes,yes,35.663625,0.648914,rating:average
D117,yes,yes,yes,yes,yes,male,4.4,no,no,yes,yes,36.430908,2.859122,rating:good
D118,no,no,no,yes,no,female,3.9,yes,yes,no,no,35.716954,0.59984,rating:average
D119,no,yes,yes,no,yes,male,3.4,no,yes,yes,yes,35.682165,0.632,rating:average
D120,no,no,no,no,yes,female,4.8,yes,yes,yes,yes,35.659897,0.596049,rating:excellent
D121,yes,yes,yes,yes,no,male,3.2,yes,yes,yes,no,36.741928,5.016343,rating:average
D122,no,yes,no,no,yes,female,4.1,yes,no,no,no,35.689132,0.59926,rating:good
D123,no,no,no,no,yes,male,3.9,yes,yes,yes,no,36.519261,2.858659,rating:average
D124,no,yes,no,no,yes,female,3.1,no,no,no,no,36.514187,2.844699,rating:average
D125,no,no,no,yes,yes,male,4.4,yes,no,no,no,35.74618,0.646636,rating:good
D126,yes,no,no,yes,no,female,4.1,yes,no,yes,no,36.743494,5.077012,rating:good
D127,no,no,no,no,yes,male,4.7,yes,no,no,no,36.468716,2.872721,rating:excellent
D128,no,no,no,yes,no,female,3.9,yes,yes,no,no,36.4917,2.83338,rating:average
D129,yes,yes,no,no,no,male,4.4,no,no,yes,yes,36.88414,7.77292,rating:good
D130,no,yes,no,yes,yes,female,3.5,no,yes,yes,yes,36.470146,2.80229,rating:average
D131,no,yes,no,yes,yes,male,3.8,yes,no,no,no,36.357691,6.587984,rating:average
D132,no,yes,no,yes,yes,female,4.3,no,yes,yes,no,35.706626,0.628365,rating:good
D133,no,yes,no,no,no,male,3.7,no,yes,no,no,36.420492,2.845368,rating:average
D134,no,yes,no,no,no,female,3.2,yes,no,yes,no,35.746718,0.63647,rating:average
D135,no,no,no,no,yes,male,4.0,no,yes,no,no,36.384245,6.572141,rating:good
D136,no,yes,no,no,no,female,3.3,yes,no,yes,no,36.50951,2.843943,rating:average
D137,no,yes,yes,yes,yes,male,4.5,no,no,yes,yes,36.382383,6.604481,rating:excellent
D138,yes,yes,yes,yes,yes,female,3.8,no,yes,yes,no,36.463777,2.814659,rating:average
D139,no,yes,no,no,yes,male,4.7,no,no,yes,yes,36.391009,6.606228,rating:excellent
D140,no,yes,no,no,yes,female,4.8,yes,yes,no,no,36.751965,5.011141,rating:excellent
D149,no,no,no,no,no,male,4.0,no,no,no,no,,,rating:good
D1,no,no,yes,yes,yes,male,4.4,no,yes,yes,no,36.70053900000001,3.349515,rating:good
D38,yes,yes,no,yes,yes,female,4.8,yes,yes,no,no,36.715845,3.171722,rating:excellent
D75,no,no,no,yes,yes,male,5.0,yes,yes,yes,no,36.721571,3.16938,rating:excellent
